jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8677150,USER402,ACCOUNT206,JOB707596,QUEUE2,120,COMPLETED,11/08/2017 04:46:04,11/08/2017 04:46:10,11/08/2017 04:46:03,1,16
jobID8677151,USER108,ACCOUNT617,JOB1364159,QUEUE8,2880,COMPLETED,11/08/2017 02:23:02,11/08/2017 04:51:30,11/08/2017 02:23:01,3,96
jobID8677152,USER402,ACCOUNT206,JOB707596,QUEUE2,120,COMPLETED,11/08/2017 04:53:18,11/08/2017 04:53:24,11/08/2017 04:53:18,2,32
jobID8677153,USER9399,ACCOUNT531,JOB1157201,QUEUE4,183,COMPLETED,11/08/2017 02:36:07,11/08/2017 05:06:05,11/07/2017 20:50:05,16,256
jobID8677154,USER9399,ACCOUNT531,JOB1157201,QUEUE4,183,COMPLETED,11/08/2017 02:36:07,11/08/2017 05:08:25,11/07/2017 20:46:50,16,256
jobID8677155,USER402,ACCOUNT206,JOB707596,QUEUE2,120,COMPLETED,11/08/2017 05:13:39,11/08/2017 05:13:56,11/08/2017 05:13:39,2,32
jobID8677156,USER3997,ACCOUNT2783,JOB1459162,QUEUE4,240,COMPLETED,11/08/2017 02:40:18,11/08/2017 05:14:02,11/08/2017 02:33:22,1,16
jobID8677157,USER402,ACCOUNT206,JOB707596,QUEUE2,120,COMPLETED,11/08/2017 05:19:38,11/08/2017 05:19:46,11/08/2017 05:19:37,2,32
jobID8677158,USER3997,ACCOUNT2783,JOB1459118,QUEUE4,240,COMPLETED,11/08/2017 02:34:07,11/08/2017 05:25:20,11/08/2017 00:49:10,1,16
jobID8677159,USER402,ACCOUNT206,JOB707596,QUEUE2,120,COMPLETED,11/08/2017 05:25:59,11/08/2017 05:26:07,11/08/2017 05:25:59,2,32
jobID8677160,USER402,ACCOUNT206,JOB707596,QUEUE2,120,COMPLETED,11/08/2017 05:30:17,11/08/2017 05:30:23,11/08/2017 05:30:16,2,32
jobID8677161,USER8098,ACCOUNT281,JOB1459163,QUEUE4,2880,COMPLETED,11/06/2017 13:54:03,11/08/2017 05:37:10,11/06/2017 13:54:02,2,32
jobID8677162,USER342,ACCOUNT145,JOB1458999,QUEUE5,480,COMPLETED,11/07/2017 22:47:38,11/08/2017 05:37:36,11/07/2017 22:46:29,16,256
jobID8677163,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,FAILED,11/08/2017 05:39:38,11/08/2017 05:39:54,11/08/2017 05:39:38,1,16
jobID8677164,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,FAILED,11/08/2017 05:43:02,11/08/2017 05:43:18,11/08/2017 05:43:02,1,16
jobID8677165,USER12303,ACCOUNT1997,JOB1453711,QUEUE4,180,TIMEOUT,11/08/2017 02:47:41,11/08/2017 05:48:02,11/08/2017 01:31:01,1,16
jobID8677166,USER12303,ACCOUNT1997,JOB1459111,QUEUE4,180,TIMEOUT,11/08/2017 02:49:41,11/08/2017 05:50:02,11/08/2017 01:31:13,1,16
jobID8677167,USER12303,ACCOUNT1997,JOB1459113,QUEUE4,180,TIMEOUT,11/08/2017 02:49:41,11/08/2017 05:50:02,11/08/2017 01:31:14,1,16
jobID8677168,USER12303,ACCOUNT1997,JOB1459114,QUEUE4,180,TIMEOUT,11/08/2017 02:49:41,11/08/2017 05:50:02,11/08/2017 01:31:15,1,16
jobID8677169,USER8098,ACCOUNT281,JOB1459164,QUEUE4,2880,COMPLETED,11/06/2017 11:46:35,11/08/2017 06:04:09,11/06/2017 11:46:34,2,32
jobID8677170,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,FAILED,11/08/2017 06:11:32,11/08/2017 06:11:46,11/08/2017 06:11:32,1,16
jobID8677171,USER342,ACCOUNT145,JOB1459081,QUEUE5,1440,COMPLETED,11/07/2017 22:06:04,11/08/2017 06:12:51,11/07/2017 22:06:04,16,256
jobID8677172,USER342,ACCOUNT145,JOB1458073,QUEUE5,720,CANCELLED,11/08/2017 06:16:29,11/08/2017 06:16:29,11/08/2017 06:15:37,0,256
jobID8677173,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,FAILED,11/08/2017 06:23:52,11/08/2017 06:24:08,11/08/2017 06:23:50,1,16
jobID8677174,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/08/2017 06:27:12,11/08/2017 06:27:24,11/08/2017 06:27:11,1,16
jobID8677175,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/08/2017 06:28:52,11/08/2017 06:29:05,11/08/2017 06:28:51,1,16
jobID8677176,USER3997,ACCOUNT2783,JOB1459165,QUEUE4,2880,COMPLETED,11/08/2017 03:39:51,11/08/2017 06:29:51,11/08/2017 03:39:50,2,32
jobID8677177,USER13082,ACCOUNT445,JOB1379040,QUEUE4,2880,FAILED,11/07/2017 16:07:15,11/08/2017 06:32:02,11/07/2017 16:07:14,9,144
jobID8677178,USER2682,ACCOUNT617,JOB1459166,QUEUE4,1440,COMPLETED,11/08/2017 02:46:11,11/08/2017 06:32:26,11/08/2017 01:09:04,32,512
jobID8677179,USER13082,ACCOUNT445,JOB1459001,QUEUE4,2880,FAILED,11/07/2017 17:11:23,11/08/2017 06:33:34,11/07/2017 17:11:22,9,144
jobID8677180,USER13082,ACCOUNT445,JOB1458862,QUEUE4,2880,FAILED,11/07/2017 16:54:25,11/08/2017 06:34:40,11/07/2017 16:54:24,9,144
jobID8677181,USER3997,ACCOUNT2783,JOB1425782,QUEUE4,2880,COMPLETED,11/08/2017 02:40:18,11/08/2017 06:37:05,11/08/2017 02:36:40,2,32
jobID8677182,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/08/2017 06:44:06,11/08/2017 06:44:18,11/08/2017 06:44:05,1,16
jobID8677183,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/08/2017 06:47:22,11/08/2017 06:47:34,11/08/2017 06:47:21,1,16
jobID8677184,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/08/2017 07:11:10,11/08/2017 07:11:21,11/08/2017 07:11:09,1,16
jobID8677185,USER7235,ACCOUNT315,JOB1451968,QUEUE4,360,COMPLETED,11/08/2017 02:33:37,11/08/2017 07:11:57,11/07/2017 19:20:18,3,48
jobID8677186,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,11/08/2017 07:02:54,11/08/2017 07:36:59,11/08/2017 07:02:53,4,64
jobID8677187,USER2105,ACCOUNT1132,JOB1262376,QUEUE16,1440,COMPLETED,11/07/2017 11:47:23,11/08/2017 08:02:17,11/07/2017 11:47:22,1,16
jobID8677188,USER3620,ACCOUNT1767,JOB590798,QUEUE5,1440,COMPLETED,11/07/2017 20:35:21,11/08/2017 08:06:01,11/07/2017 19:51:55,30,480
jobID8677189,USER12148,ACCOUNT400,JOB1458736,QUEUE4,2880,TIMEOUT,11/06/2017 08:16:40,11/08/2017 08:17:02,11/06/2017 08:16:38,1,16
jobID8677190,USER12148,ACCOUNT400,JOB1458737,QUEUE4,2880,TIMEOUT,11/06/2017 08:18:09,11/08/2017 08:18:32,11/06/2017 08:18:08,1,16
jobID8677191,USER13092,ACCOUNT2820,JOB832079,QUEUE5,1440,TIMEOUT,11/07/2017 08:18:54,11/08/2017 08:19:02,11/07/2017 08:18:54,4,64
jobID8677192,USER13092,ACCOUNT2820,JOB832079,QUEUE5,1440,TIMEOUT,11/07/2017 08:21:00,11/08/2017 08:21:02,11/07/2017 08:21:00,4,64
jobID8677193,USER13092,ACCOUNT2820,JOB832079,QUEUE5,1440,TIMEOUT,11/07/2017 08:23:43,11/08/2017 08:24:02,11/07/2017 08:23:42,4,64
jobID8677194,USER13092,ACCOUNT2820,JOB832079,QUEUE5,1440,TIMEOUT,11/07/2017 08:24:23,11/08/2017 08:24:32,11/07/2017 08:24:22,4,64
jobID8677195,USER13092,ACCOUNT2820,JOB832079,QUEUE5,1440,TIMEOUT,11/07/2017 08:25:12,11/08/2017 08:25:32,11/07/2017 08:25:11,4,64
jobID8677196,USER108,ACCOUNT617,JOB1364159,QUEUE4,240,CANCELLED,11/08/2017 08:24:52,11/08/2017 08:25:58,11/08/2017 08:24:48,40,640
jobID8677197,USER13092,ACCOUNT2820,JOB832079,QUEUE5,1440,TIMEOUT,11/07/2017 08:25:48,11/08/2017 08:26:02,11/07/2017 08:25:48,4,64
jobID8677198,USER11841,ACCOUNT1993,JOB1459167,QUEUE4,360,TIMEOUT,11/08/2017 02:33:41,11/08/2017 08:34:02,11/07/2017 18:16:57,20,320
jobID8677199,USER4987,ACCOUNT163,JOB1449975,QUEUE4,2880,CANCELLED,11/06/2017 10:07:01,11/08/2017 08:34:15,11/06/2017 10:07:00,8,128
jobID8677200,USER4987,ACCOUNT163,JOB1450466,QUEUE4,2880,CANCELLED,11/06/2017 10:08:12,11/08/2017 08:36:10,11/06/2017 10:08:11,8,128
jobID8677201,USER4987,ACCOUNT163,JOB669739,QUEUE4,2880,CANCELLED,11/06/2017 10:09:31,11/08/2017 08:38:42,11/06/2017 10:09:30,8,128
jobID8677202,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,11/08/2017 08:29:18,11/08/2017 08:51:41,11/08/2017 08:29:17,4,64
jobID8677203,USER248,ACCOUNT267,JOB1336472,QUEUE4,2880,TIMEOUT,11/06/2017 08:53:04,11/08/2017 08:53:32,11/06/2017 08:53:04,256,4096
jobID8677204,USER108,ACCOUNT617,JOB68,QUEUE14,240,CANCELLED,11/08/2017 08:35:28,11/08/2017 09:00:12,11/08/2017 08:35:27,1,16
jobID8677205,USER3620,ACCOUNT1767,JOB590798,QUEUE5,210,COMPLETED,11/08/2017 06:14:33,11/08/2017 09:13:12,11/07/2017 23:02:23,30,480
jobID8677206,USER7181,ACCOUNT4476,JOB974306,QUEUE2,120,CANCELLED,11/08/2017 08:42:04,11/08/2017 09:19:10,11/08/2017 08:42:03,1,16
jobID8677207,USER12662,ACCOUNT2201,JOB89,QUEUE4,2880,COMPLETED,11/08/2017 02:08:22,11/08/2017 09:20:18,11/07/2017 19:22:57,10,160
jobID8677208,USER5947,ACCOUNT563,JOB1449446,QUEUE13,720,TIMEOUT,11/07/2017 21:24:45,11/08/2017 09:25:02,11/07/2017 21:24:39,1,16
jobID8677209,USER5947,ACCOUNT563,JOB1449952,QUEUE13,720,TIMEOUT,11/07/2017 21:24:45,11/08/2017 09:25:02,11/07/2017 21:24:42,1,16
jobID8677210,USER5947,ACCOUNT563,JOB1451309,QUEUE13,720,TIMEOUT,11/07/2017 21:24:45,11/08/2017 09:25:02,11/07/2017 21:24:44,1,16
jobID8677211,USER10370,ACCOUNT281,JOB1453100,QUEUE13,720,CANCELLED,11/08/2017 09:28:36,11/08/2017 09:28:52,11/08/2017 09:28:36,1,16
jobID8677212,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,COMPLETED,11/06/2017 21:05:38,11/08/2017 09:30:13,11/06/2017 21:05:36,2,32
jobID8677213,USER5558,ACCOUNT2349,JOB1459168,QUEUE4,2880,COMPLETED,11/08/2017 09:37:29,11/08/2017 09:38:11,11/08/2017 09:37:28,1,16
jobID8677214,USER5558,ACCOUNT2349,JOB1459169,QUEUE4,2880,COMPLETED,11/08/2017 09:38:31,11/08/2017 09:38:57,11/08/2017 09:38:31,1,16
jobID8677215,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,11/08/2017 09:01:27,11/08/2017 09:43:45,11/08/2017 09:01:27,4,64
jobID8677216,USER1346,ACCOUNT5125,JOB1458827,QUEUE4,2880,CANCELLED,11/08/2017 09:40:34,11/08/2017 09:44:26,11/08/2017 09:40:33,8,128
jobID8677217,USER1346,ACCOUNT5125,JOB1458827,QUEUE4,2880,CANCELLED,11/08/2017 09:40:04,11/08/2017 09:44:27,11/08/2017 09:40:04,6,96
jobID8677218,USER1346,ACCOUNT5125,JOB1458827,QUEUE4,2880,CANCELLED,11/08/2017 09:39:52,11/08/2017 09:44:27,11/08/2017 09:39:42,4,64
jobID8677219,USER1346,ACCOUNT5125,JOB1458827,QUEUE4,2880,CANCELLED,11/08/2017 09:45:52,11/08/2017 09:46:21,11/08/2017 09:45:51,8,128
jobID8677220,USER1346,ACCOUNT5125,JOB1458827,QUEUE4,2880,CANCELLED,11/08/2017 09:45:52,11/08/2017 09:46:21,11/08/2017 09:45:46,6,96
jobID8677221,USER1346,ACCOUNT5125,JOB1458827,QUEUE4,2880,CANCELLED,11/08/2017 09:45:41,11/08/2017 09:46:21,11/08/2017 09:45:41,4,64
jobID8677222,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,COMPLETED,11/06/2017 21:05:29,11/08/2017 09:48:17,11/06/2017 21:05:28,2,32
jobID8677223,USER2682,ACCOUNT617,JOB1459170,QUEUE4,1440,COMPLETED,11/08/2017 02:44:41,11/08/2017 10:00:24,11/08/2017 01:08:16,32,512
jobID8677224,USER342,ACCOUNT145,JOB1458073,QUEUE4,720,COMPLETED,11/08/2017 06:16:20,11/08/2017 10:09:23,11/08/2017 06:16:20,16,256
jobID8677225,USER1346,ACCOUNT5125,JOB1458827,QUEUE4,2880,COMPLETED,11/06/2017 15:39:20,11/08/2017 10:13:28,11/06/2017 15:39:19,4,64
jobID8677226,USER1346,ACCOUNT5125,JOB1458827,QUEUE4,2880,COMPLETED,11/07/2017 08:31:44,11/08/2017 10:13:48,11/07/2017 08:31:44,6,96
jobID8677227,USER1346,ACCOUNT5125,JOB1458827,QUEUE4,2880,COMPLETED,11/07/2017 09:39:02,11/08/2017 10:13:53,11/07/2017 09:39:01,8,128
jobID8677228,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,11/08/2017 09:44:08,11/08/2017 10:21:52,11/08/2017 09:44:08,4,64
jobID8677229,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,11/08/2017 09:55:10,11/08/2017 10:22:15,11/08/2017 09:55:10,4,64
jobID8677230,USER12303,ACCOUNT1997,JOB1453712,QUEUE4,120,FAILED,11/08/2017 10:23:08,11/08/2017 10:23:12,11/08/2017 10:22:55,1,16
jobID8677231,USER12303,ACCOUNT1997,JOB1453710,QUEUE4,120,FAILED,11/08/2017 10:23:08,11/08/2017 10:23:13,11/08/2017 10:22:56,1,16
jobID8677232,USER12303,ACCOUNT1997,JOB1453714,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:22:57,0,16
jobID8677233,USER12303,ACCOUNT1997,JOB1459098,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:01,0,16
jobID8677234,USER12303,ACCOUNT1997,JOB1453716,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:22:59,0,16
jobID8677235,USER12303,ACCOUNT1997,JOB1453713,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:22:56,0,16
jobID8677236,USER12303,ACCOUNT1997,JOB1453711,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:22:58,0,16
jobID8677237,USER12303,ACCOUNT1997,JOB1453719,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:00,0,16
jobID8677238,USER12303,ACCOUNT1997,JOB1453720,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:00,0,16
jobID8677239,USER12303,ACCOUNT1997,JOB1459099,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:01,0,16
jobID8677240,USER12303,ACCOUNT1997,JOB1453718,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:22:59,0,16
jobID8677241,USER12303,ACCOUNT1997,JOB1453717,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:22:58,0,16
jobID8677242,USER12303,ACCOUNT1997,JOB1459097,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:01,0,16
jobID8677243,USER12303,ACCOUNT1997,JOB1459102,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:02,0,16
jobID8677244,USER12303,ACCOUNT1997,JOB1459100,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:02,0,16
jobID8677245,USER12303,ACCOUNT1997,JOB1459101,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:03,0,16
jobID8677246,USER12303,ACCOUNT1997,JOB1459103,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:03,0,16
jobID8677247,USER12303,ACCOUNT1997,JOB1459104,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:04,0,16
jobID8677248,USER12303,ACCOUNT1997,JOB1459105,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:04,0,16
jobID8677249,USER12303,ACCOUNT1997,JOB1459108,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:05,0,16
jobID8677250,USER12303,ACCOUNT1997,JOB1459107,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:05,0,16
jobID8677251,USER12303,ACCOUNT1997,JOB1459109,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:06,0,16
jobID8677252,USER12303,ACCOUNT1997,JOB1459110,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:06,0,16
jobID8677253,USER12303,ACCOUNT1997,JOB1459106,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:07,0,16
jobID8677254,USER12303,ACCOUNT1997,JOB1459112,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:08,0,16
jobID8677255,USER12303,ACCOUNT1997,JOB1459111,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:07,0,16
jobID8677256,USER12303,ACCOUNT1997,JOB1459113,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:08,0,16
jobID8677257,USER12303,ACCOUNT1997,JOB1459114,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:09,0,16
jobID8677258,USER12303,ACCOUNT1997,JOB1459115,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:09,0,16
jobID8677259,USER12303,ACCOUNT1997,JOB1459116,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:10,0,16
jobID8677260,USER12303,ACCOUNT1997,JOB1459171,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:10,0,16
jobID8677261,USER12303,ACCOUNT1997,JOB1459172,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:10,0,16
jobID8677262,USER12303,ACCOUNT1997,JOB1459173,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:11,0,16
jobID8677263,USER12303,ACCOUNT1997,JOB1459174,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:12,0,16
jobID8677264,USER12303,ACCOUNT1997,JOB1459175,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:12,0,16
jobID8677265,USER12303,ACCOUNT1997,JOB1459176,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:13,0,16
jobID8677266,USER12303,ACCOUNT1997,JOB1459177,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:13,0,16
jobID8677267,USER12303,ACCOUNT1997,JOB1459178,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:13,0,16
jobID8677268,USER12303,ACCOUNT1997,JOB1459179,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:14,0,16
jobID8677269,USER12303,ACCOUNT1997,JOB1459180,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:14,0,16
jobID8677270,USER12303,ACCOUNT1997,JOB1459181,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:15,0,16
jobID8677271,USER12303,ACCOUNT1997,JOB1459182,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:15,0,16
jobID8677272,USER12303,ACCOUNT1997,JOB1459183,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:16,0,16
jobID8677273,USER12303,ACCOUNT1997,JOB1459184,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:17,0,16
jobID8677274,USER12303,ACCOUNT1997,JOB1459185,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:19,0,16
jobID8677275,USER12303,ACCOUNT1997,JOB1459186,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:18,0,16
jobID8677276,USER12303,ACCOUNT1997,JOB1459187,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:17,0,16
jobID8677277,USER12303,ACCOUNT1997,JOB1459188,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:19,0,16
jobID8677278,USER12303,ACCOUNT1997,JOB1459189,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:20,0,16
jobID8677279,USER12303,ACCOUNT1997,JOB1459190,QUEUE4,120,CANCELLED,11/08/2017 10:23:35,11/08/2017 10:23:35,11/08/2017 10:23:20,0,16
jobID8677280,USER12303,ACCOUNT1997,JOB1459185,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:25:17,11/08/2017 10:24:33,1,16
jobID8677281,USER12303,ACCOUNT1997,JOB1459109,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:25:17,11/08/2017 10:24:21,1,16
jobID8677282,USER12303,ACCOUNT1997,JOB1459186,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:25:17,11/08/2017 10:24:33,1,16
jobID8677283,USER12303,ACCOUNT1997,JOB1459189,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:25:17,11/08/2017 10:24:35,1,16
jobID8677284,USER12303,ACCOUNT1997,JOB1459105,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:25:17,11/08/2017 10:24:20,1,16
jobID8677285,USER12303,ACCOUNT1997,JOB1459177,QUEUE4,120,CANCELLED,11/08/2017 10:24:42,11/08/2017 10:25:20,11/08/2017 10:24:29,1,16
jobID8677286,USER12303,ACCOUNT1997,JOB1459104,QUEUE4,120,CANCELLED,11/08/2017 10:24:42,11/08/2017 10:25:20,11/08/2017 10:24:19,1,16
jobID8677287,USER12303,ACCOUNT1997,JOB1453717,QUEUE4,120,CANCELLED,11/08/2017 10:24:42,11/08/2017 10:25:20,11/08/2017 10:24:13,1,16
jobID8677288,USER12303,ACCOUNT1997,JOB1459181,QUEUE4,120,CANCELLED,11/08/2017 10:24:42,11/08/2017 10:25:20,11/08/2017 10:24:31,1,16
jobID8677289,USER12303,ACCOUNT1997,JOB1453713,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:25:49,11/08/2017 10:24:12,1,16
jobID8677290,USER12303,ACCOUNT1997,JOB1459103,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:25:49,11/08/2017 10:24:19,1,16
jobID8677291,USER12303,ACCOUNT1997,JOB1459114,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:25:49,11/08/2017 10:24:24,1,16
jobID8677292,USER12303,ACCOUNT1997,JOB1459110,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:25:49,11/08/2017 10:24:22,1,16
jobID8677293,USER12303,ACCOUNT1997,JOB1453720,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:25:52,11/08/2017 10:24:15,1,16
jobID8677294,USER12303,ACCOUNT1997,JOB1459175,QUEUE4,120,CANCELLED,11/08/2017 10:24:42,11/08/2017 10:25:52,11/08/2017 10:24:28,1,16
jobID8677295,USER12303,ACCOUNT1997,JOB1453718,QUEUE4,120,CANCELLED,11/08/2017 10:24:42,11/08/2017 10:25:52,11/08/2017 10:24:14,1,16
jobID8677296,USER12303,ACCOUNT1997,JOB1459171,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:25:53,11/08/2017 10:24:26,1,16
jobID8677297,USER12303,ACCOUNT1997,JOB1453711,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:25:54,11/08/2017 10:24:13,1,16
jobID8677298,USER12303,ACCOUNT1997,JOB1459102,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:26:21,11/08/2017 10:24:18,1,16
jobID8677299,USER12303,ACCOUNT1997,JOB1459107,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:26:21,11/08/2017 10:24:21,1,16
jobID8677300,USER12303,ACCOUNT1997,JOB1453716,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:26:21,11/08/2017 10:24:14,1,16
jobID8677301,USER12303,ACCOUNT1997,JOB1459108,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:26:21,11/08/2017 10:24:20,1,16
jobID8677302,USER12303,ACCOUNT1997,JOB1459182,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:26:21,11/08/2017 10:24:31,1,16
jobID8677303,USER12303,ACCOUNT1997,JOB1459111,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:26:22,11/08/2017 10:24:23,1,16
jobID8677304,USER12303,ACCOUNT1997,JOB1459098,QUEUE4,120,COMPLETED,11/08/2017 10:24:42,11/08/2017 10:26:24,11/08/2017 10:24:16,1,16
jobID8677305,USER11767,ACCOUNT763,JOB102074,QUEUE5,1440,COMPLETED,11/08/2017 10:14:27,11/08/2017 10:31:03,11/08/2017 10:14:27,4,64
jobID8677306,USER1346,ACCOUNT127,JOB1459191,QUEUE13,720,COMPLETED,11/08/2017 10:18:42,11/08/2017 10:36:58,11/08/2017 10:13:28,1,16
jobID8677307,USER1346,ACCOUNT127,JOB1459192,QUEUE13,720,COMPLETED,11/08/2017 10:19:17,11/08/2017 10:39:29,11/08/2017 10:13:53,1,16
jobID8677308,USER1346,ACCOUNT127,JOB1459193,QUEUE13,720,COMPLETED,11/08/2017 10:18:47,11/08/2017 10:41:22,11/08/2017 10:13:48,1,16
