jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8717832,USER516,ACCOUNT2808,JOB1468061,QUEUE4,720,COMPLETED,02/05/2018 19:39:16,02/05/2018 19:39:35,02/05/2018 19:39:15,1,16
jobID8717833,USER13114,ACCOUNT1801,JOB758915,QUEUE5,30,COMPLETED,02/05/2018 19:49:22,02/05/2018 19:49:38,02/05/2018 19:49:22,1,16
jobID8717834,USER533,ACCOUNT4348,JOB1467980,QUEUE4,2880,COMPLETED,02/05/2018 17:25:43,02/05/2018 21:15:10,02/05/2018 17:25:41,1,16
jobID8717835,USER533,ACCOUNT4348,JOB1465041,QUEUE4,2880,COMPLETED,02/05/2018 17:11:17,02/05/2018 21:25:36,02/05/2018 11:56:04,1,16
jobID8717836,USER5558,ACCOUNT2349,JOB1468062,QUEUE4,2880,COMPLETED,02/05/2018 21:21:08,02/05/2018 21:31:37,02/05/2018 21:21:08,1,16
jobID8717837,USER5558,ACCOUNT2349,JOB1468063,QUEUE4,2880,COMPLETED,02/05/2018 21:24:05,02/05/2018 21:33:38,02/05/2018 21:24:05,1,16
jobID8717838,USER5558,ACCOUNT2349,JOB1468064,QUEUE4,2880,COMPLETED,02/05/2018 21:31:52,02/05/2018 21:38:25,02/05/2018 21:31:52,1,16
jobID8717839,USER5558,ACCOUNT2349,JOB1468065,QUEUE4,2880,COMPLETED,02/05/2018 21:33:53,02/05/2018 21:43:10,02/05/2018 21:33:52,1,16
jobID8717840,USER533,ACCOUNT4348,JOB1465004,QUEUE4,2880,COMPLETED,02/05/2018 17:11:17,02/05/2018 21:45:31,02/05/2018 11:19:56,1,16
jobID8717841,USER533,ACCOUNT4348,JOB1464994,QUEUE4,2880,COMPLETED,02/05/2018 17:11:17,02/05/2018 21:45:40,02/05/2018 08:51:25,1,16
jobID8717842,USER533,ACCOUNT4348,JOB1464990,QUEUE4,2880,COMPLETED,02/05/2018 17:11:17,02/05/2018 21:45:57,02/05/2018 09:52:54,1,16
jobID8717843,USER533,ACCOUNT4348,JOB1465003,QUEUE4,2880,COMPLETED,02/05/2018 17:11:17,02/05/2018 21:48:12,02/05/2018 08:30:42,1,16
jobID8717844,USER533,ACCOUNT4348,JOB1465053,QUEUE4,2880,COMPLETED,02/05/2018 17:11:17,02/05/2018 22:33:44,02/05/2018 11:24:08,1,16
jobID8717845,USER533,ACCOUNT4348,JOB1468066,QUEUE4,2880,COMPLETED,02/05/2018 21:16:27,02/05/2018 22:54:16,02/05/2018 21:16:26,1,16
jobID8717846,USER5558,ACCOUNT2349,JOB1468067,QUEUE4,2880,COMPLETED,02/05/2018 22:48:33,02/05/2018 22:55:44,02/05/2018 22:48:33,1,16
jobID8717847,USER5558,ACCOUNT2349,JOB1468068,QUEUE4,2880,COMPLETED,02/05/2018 22:45:07,02/05/2018 22:55:44,02/05/2018 22:45:07,1,16
jobID8717848,USER5558,ACCOUNT2349,JOB1468069,QUEUE4,2880,COMPLETED,02/05/2018 22:51:59,02/05/2018 23:00:53,02/05/2018 22:51:59,1,16
jobID8717849,USER5558,ACCOUNT2349,JOB1468070,QUEUE4,2880,COMPLETED,02/05/2018 22:52:39,02/05/2018 23:03:36,02/05/2018 22:52:38,1,16
jobID8717850,USER533,ACCOUNT4348,JOB1464780,QUEUE4,2880,COMPLETED,02/05/2018 17:11:17,02/05/2018 23:09:11,02/05/2018 04:49:23,1,16
jobID8717851,USER533,ACCOUNT4348,JOB1465050,QUEUE4,2880,COMPLETED,02/05/2018 17:53:26,02/05/2018 23:15:16,02/05/2018 17:53:25,1,16
jobID8717852,USER533,ACCOUNT4348,JOB1467981,QUEUE4,2880,COMPLETED,02/05/2018 21:46:23,02/05/2018 23:25:46,02/05/2018 21:46:22,1,16
jobID8717853,USER533,ACCOUNT4348,JOB1467977,QUEUE4,1440,COMPLETED,02/05/2018 08:59:11,02/05/2018 23:27:01,02/05/2018 00:18:14,1,16
jobID8717854,USER533,ACCOUNT4348,JOB1467972,QUEUE4,1440,COMPLETED,02/05/2018 09:31:01,02/06/2018 00:31:57,02/05/2018 00:19:08,1,16
jobID8717855,USER533,ACCOUNT4348,JOB1467982,QUEUE4,2880,COMPLETED,02/05/2018 17:28:09,02/06/2018 00:37:31,02/05/2018 17:28:08,1,16
jobID8717856,USER533,ACCOUNT4348,JOB1467973,QUEUE4,1440,COMPLETED,02/05/2018 09:35:37,02/06/2018 00:52:14,02/05/2018 00:20:08,1,16
jobID8717857,USER533,ACCOUNT4348,JOB1467974,QUEUE4,1440,COMPLETED,02/05/2018 09:52:31,02/06/2018 01:17:26,02/05/2018 00:20:44,1,16
jobID8717858,USER533,ACCOUNT4348,JOB1467975,QUEUE4,1440,COMPLETED,02/05/2018 09:58:31,02/06/2018 01:30:14,02/05/2018 00:22:19,1,16
jobID8717859,USER533,ACCOUNT4348,JOB1467976,QUEUE4,1440,COMPLETED,02/05/2018 10:03:21,02/06/2018 01:34:15,02/05/2018 00:23:18,1,16
jobID8717860,USER533,ACCOUNT4348,JOB1468071,QUEUE4,2880,COMPLETED,02/05/2018 21:47:13,02/06/2018 01:37:20,02/05/2018 21:47:12,1,16
jobID8717861,USER533,ACCOUNT4348,JOB1468071,QUEUE4,2880,COMPLETED,02/05/2018 21:47:03,02/06/2018 01:37:39,02/05/2018 21:47:03,1,16
jobID8717862,USER516,ACCOUNT2808,JOB1468072,QUEUE4,900,TIMEOUT,02/05/2018 10:59:49,02/06/2018 02:00:17,02/05/2018 10:59:42,1,16
jobID8717863,USER533,ACCOUNT4348,JOB1465028,QUEUE4,2880,COMPLETED,02/05/2018 21:47:23,02/06/2018 02:02:13,02/05/2018 21:47:21,1,16
jobID8717864,USER533,ACCOUNT4348,JOB1465028,QUEUE4,2880,COMPLETED,02/05/2018 21:47:23,02/06/2018 02:02:25,02/05/2018 21:47:20,1,16
jobID8717865,USER533,ACCOUNT4348,JOB1466736,QUEUE4,2880,COMPLETED,02/04/2018 14:06:10,02/06/2018 02:06:13,02/04/2018 05:16:15,1,16
jobID8717866,USER533,ACCOUNT4348,JOB1468073,QUEUE4,2880,COMPLETED,02/05/2018 21:26:52,02/06/2018 04:32:01,02/05/2018 21:26:49,1,16
jobID8717867,USER516,ACCOUNT2808,JOB1468074,QUEUE13,300,COMPLETED,02/06/2018 04:24:20,02/06/2018 04:41:01,02/06/2018 04:24:20,1,16
jobID8717868,USER5558,ACCOUNT2349,JOB1468075,QUEUE4,2880,COMPLETED,02/06/2018 04:41:09,02/06/2018 05:00:35,02/06/2018 04:41:09,1,16
jobID8717869,USER516,ACCOUNT2808,JOB1468076,QUEUE13,300,COMPLETED,02/06/2018 05:18:22,02/06/2018 05:40:10,02/06/2018 05:18:21,1,16
jobID8717870,USER5558,ACCOUNT2349,JOB1468077,QUEUE4,2880,COMPLETED,02/06/2018 06:12:54,02/06/2018 06:13:29,02/06/2018 06:12:54,1,16
jobID8717871,USER516,ACCOUNT2808,JOB1468078,QUEUE13,480,COMPLETED,02/06/2018 06:54:54,02/06/2018 06:55:01,02/06/2018 06:54:53,1,16
jobID8717872,USER5558,ACCOUNT2349,JOB1468079,QUEUE4,2880,COMPLETED,02/06/2018 07:24:59,02/06/2018 07:31:33,02/06/2018 07:24:59,1,16
jobID8717873,USER5558,ACCOUNT2349,JOB1468080,QUEUE4,2880,COMPLETED,02/06/2018 07:25:02,02/06/2018 07:31:39,02/06/2018 07:25:01,1,16
jobID8717874,USER5558,ACCOUNT2349,JOB1468081,QUEUE4,2880,COMPLETED,02/06/2018 07:25:09,02/06/2018 07:31:42,02/06/2018 07:25:07,1,16
jobID8717875,USER5558,ACCOUNT2349,JOB1468082,QUEUE4,2880,COMPLETED,02/06/2018 07:25:09,02/06/2018 07:31:47,02/06/2018 07:25:05,1,16
jobID8717876,USER5558,ACCOUNT2349,JOB1468083,QUEUE4,2880,COMPLETED,02/06/2018 07:32:25,02/06/2018 07:39:11,02/06/2018 07:32:25,1,16
jobID8717877,USER5558,ACCOUNT2349,JOB1468084,QUEUE4,2880,COMPLETED,02/06/2018 07:32:42,02/06/2018 07:39:18,02/06/2018 07:32:36,1,16
jobID8717878,USER5558,ACCOUNT2349,JOB1468085,QUEUE4,2880,COMPLETED,02/06/2018 07:32:42,02/06/2018 07:39:19,02/06/2018 07:32:35,1,16
jobID8717879,USER5558,ACCOUNT2349,JOB1468086,QUEUE4,2880,COMPLETED,02/06/2018 07:32:33,02/06/2018 07:39:19,02/06/2018 07:32:32,1,16
jobID8717880,USER5558,ACCOUNT2349,JOB1468087,QUEUE4,2880,COMPLETED,02/06/2018 07:40:00,02/06/2018 07:46:44,02/06/2018 07:39:59,1,16
jobID8717881,USER5558,ACCOUNT2349,JOB1468088,QUEUE4,2880,COMPLETED,02/06/2018 07:40:10,02/06/2018 07:46:48,02/06/2018 07:40:05,1,16
jobID8717882,USER5558,ACCOUNT2349,JOB1468089,QUEUE4,2880,COMPLETED,02/06/2018 07:40:10,02/06/2018 07:46:58,02/06/2018 07:40:09,1,16
jobID8717883,USER5558,ACCOUNT2349,JOB1468090,QUEUE4,2880,COMPLETED,02/06/2018 07:40:10,02/06/2018 07:46:59,02/06/2018 07:40:05,1,16
jobID8717884,USER5558,ACCOUNT2349,JOB1468091,QUEUE4,2880,COMPLETED,02/06/2018 07:47:42,02/06/2018 07:52:04,02/06/2018 07:47:42,1,16
jobID8717885,USER5558,ACCOUNT2349,JOB1468092,QUEUE4,2880,COMPLETED,02/06/2018 07:47:36,02/06/2018 07:54:15,02/06/2018 07:47:35,1,16
jobID8717886,USER5558,ACCOUNT2349,JOB1468093,QUEUE4,2880,COMPLETED,02/06/2018 07:47:42,02/06/2018 07:54:29,02/06/2018 07:47:40,1,16
jobID8717887,USER5558,ACCOUNT2349,JOB1468094,QUEUE4,2880,COMPLETED,02/06/2018 07:47:52,02/06/2018 07:54:32,02/06/2018 07:47:47,1,16
jobID8717888,USER5558,ACCOUNT2349,JOB1468095,QUEUE4,2880,COMPLETED,02/06/2018 07:52:52,02/06/2018 07:59:31,02/06/2018 07:52:44,1,16
jobID8717889,USER5558,ACCOUNT2349,JOB1468096,QUEUE4,2880,COMPLETED,02/06/2018 07:55:15,02/06/2018 08:01:57,02/06/2018 07:55:15,1,16
jobID8717890,USER5558,ACCOUNT2349,JOB1468097,QUEUE4,2880,COMPLETED,02/06/2018 08:00:20,02/06/2018 08:07:04,02/06/2018 08:00:20,1,16
jobID8717891,USER516,ACCOUNT2808,JOB1468098,QUEUE13,120,COMPLETED,02/06/2018 08:57:06,02/06/2018 08:57:38,02/06/2018 08:57:05,1,16
jobID8717892,USER5558,ACCOUNT2349,JOB1468099,QUEUE4,2880,COMPLETED,02/06/2018 09:36:14,02/06/2018 09:45:28,02/06/2018 09:36:14,1,16
jobID8717893,USER5558,ACCOUNT2349,JOB1468100,QUEUE4,2880,COMPLETED,02/06/2018 09:36:24,02/06/2018 09:46:17,02/06/2018 09:36:17,1,16
jobID8717894,USER516,ACCOUNT2808,JOB1468101,QUEUE4,720,COMPLETED,02/06/2018 10:32:36,02/06/2018 10:32:49,02/06/2018 10:32:36,1,16
jobID8717895,USER5558,ACCOUNT2349,JOB1468102,QUEUE4,2880,COMPLETED,02/06/2018 08:03:52,02/06/2018 10:38:16,02/06/2018 08:03:49,1,16
jobID8717896,USER5558,ACCOUNT2349,JOB1468103,QUEUE4,2880,COMPLETED,02/06/2018 08:11:01,02/06/2018 10:47:33,02/06/2018 08:11:00,1,16
jobID8717897,USER5558,ACCOUNT2349,JOB1468104,QUEUE4,2880,COMPLETED,02/06/2018 08:03:52,02/06/2018 10:54:07,02/06/2018 08:03:46,1,16
jobID8717898,USER516,ACCOUNT2808,JOB1468105,QUEUE4,720,COMPLETED,02/06/2018 10:56:03,02/06/2018 10:56:12,02/06/2018 10:56:03,1,16
jobID8717899,USER5558,ACCOUNT2349,JOB1468106,QUEUE4,2880,COMPLETED,02/06/2018 08:15:52,02/06/2018 10:59:21,02/06/2018 08:15:49,1,16
jobID8717900,USER516,ACCOUNT2808,JOB1468107,QUEUE5,1440,COMPLETED,02/06/2018 11:27:52,02/06/2018 11:28:09,02/06/2018 11:27:43,1,16
jobID8717901,USER5558,ACCOUNT2349,JOB1468108,QUEUE4,2880,COMPLETED,02/06/2018 11:21:21,02/06/2018 11:31:19,02/06/2018 11:21:16,1,16
jobID8717902,USER5558,ACCOUNT2349,JOB1468109,QUEUE4,2880,COMPLETED,02/06/2018 11:21:11,02/06/2018 11:31:44,02/06/2018 11:21:10,1,16
jobID8717903,USER516,ACCOUNT2808,JOB1468110,QUEUE13,300,COMPLETED,02/06/2018 11:22:16,02/06/2018 11:39:33,02/06/2018 11:22:16,1,16
jobID8717904,USER516,ACCOUNT2808,JOB1468111,QUEUE13,300,COMPLETED,02/06/2018 11:23:52,02/06/2018 11:42:53,02/06/2018 11:23:51,1,16
jobID8717905,USER516,ACCOUNT2808,JOB1468112,QUEUE4,900,TIMEOUT,02/05/2018 20:45:55,02/06/2018 11:46:18,02/05/2018 20:45:54,1,16
jobID8717906,USER516,ACCOUNT2808,JOB1468113,QUEUE8,2876,TIMEOUT,02/04/2018 11:50:31,02/06/2018 11:46:48,02/04/2018 11:50:31,1,32
jobID8717907,USER516,ACCOUNT2808,JOB1468114,QUEUE13,300,COMPLETED,02/06/2018 11:40:22,02/06/2018 11:49:11,02/06/2018 11:40:21,1,16
jobID8717908,USER516,ACCOUNT2808,JOB1468115,QUEUE8,2876,COMPLETED,02/05/2018 02:21:12,02/06/2018 11:50:38,02/05/2018 02:21:12,1,32
jobID8717909,USER516,ACCOUNT2808,JOB1468116,QUEUE4,900,COMPLETED,02/06/2018 11:21:21,02/06/2018 11:59:53,02/06/2018 11:21:16,1,16
jobID8717910,USER516,ACCOUNT2808,JOB1468117,QUEUE4,900,COMPLETED,02/06/2018 11:23:09,02/06/2018 12:03:01,02/06/2018 11:23:08,1,16
jobID8717911,USER516,ACCOUNT2808,JOB1468118,QUEUE4,900,COMPLETED,02/06/2018 11:22:31,02/06/2018 12:03:41,02/06/2018 11:22:31,1,16
jobID8717912,USER516,ACCOUNT2808,JOB1468119,QUEUE4,900,COMPLETED,02/06/2018 11:22:00,02/06/2018 12:05:24,02/06/2018 11:21:59,1,16
jobID8717913,USER516,ACCOUNT2808,JOB1468120,QUEUE4,900,COMPLETED,02/06/2018 11:27:03,02/06/2018 12:10:21,02/06/2018 11:27:03,1,16
jobID8717914,USER516,ACCOUNT2808,JOB1468121,QUEUE4,900,COMPLETED,02/06/2018 11:22:58,02/06/2018 12:12:16,02/06/2018 11:22:58,1,16
jobID8717915,USER516,ACCOUNT2808,JOB1468122,QUEUE4,900,COMPLETED,02/06/2018 11:23:35,02/06/2018 12:12:38,02/06/2018 11:23:34,1,16
jobID8717916,USER516,ACCOUNT2808,JOB1468123,QUEUE4,720,COMPLETED,02/06/2018 13:11:36,02/06/2018 13:11:43,02/06/2018 13:11:35,1,16
jobID8717917,USER516,ACCOUNT2808,JOB1468124,QUEUE4,900,COMPLETED,02/06/2018 13:24:31,02/06/2018 13:45:29,02/06/2018 13:24:31,1,16
jobID8717918,USER516,ACCOUNT2808,JOB1468125,QUEUE4,900,TIMEOUT,02/05/2018 23:12:54,02/06/2018 14:13:20,02/05/2018 23:12:54,1,16
jobID8717919,USER516,ACCOUNT2808,JOB1468126,QUEUE4,900,TIMEOUT,02/05/2018 23:22:11,02/06/2018 14:22:20,02/05/2018 23:22:11,1,16
jobID8717920,USER516,ACCOUNT2808,JOB1468127,QUEUE13,59,COMPLETED,02/06/2018 14:36:41,02/06/2018 14:39:31,02/06/2018 14:36:41,1,16
jobID8717921,USER516,ACCOUNT2808,JOB1468128,QUEUE13,59,COMPLETED,02/06/2018 14:37:00,02/06/2018 14:39:51,02/06/2018 14:36:59,1,16
jobID8717922,USER516,ACCOUNT2808,JOB1468129,QUEUE13,59,COMPLETED,02/06/2018 14:37:33,02/06/2018 14:40:18,02/06/2018 14:37:30,1,16
jobID8717923,USER516,ACCOUNT2808,JOB1468130,QUEUE13,59,COMPLETED,02/06/2018 14:37:25,02/06/2018 14:40:19,02/06/2018 14:37:24,1,16
jobID8717924,USER516,ACCOUNT2808,JOB1468131,QUEUE13,59,COMPLETED,02/06/2018 14:37:53,02/06/2018 14:40:30,02/06/2018 14:37:45,1,16
jobID8717925,USER516,ACCOUNT2808,JOB1468132,QUEUE13,59,COMPLETED,02/06/2018 14:38:03,02/06/2018 14:40:51,02/06/2018 14:37:54,1,16
jobID8717926,USER516,ACCOUNT2808,JOB1468133,QUEUE13,300,COMPLETED,02/06/2018 14:38:41,02/06/2018 14:47:48,02/06/2018 14:38:41,1,16
jobID8717927,USER516,ACCOUNT2808,JOB1468134,QUEUE13,300,COMPLETED,02/06/2018 14:38:23,02/06/2018 14:48:09,02/06/2018 14:38:23,1,16
jobID8717928,USER516,ACCOUNT2808,JOB1468135,QUEUE13,300,COMPLETED,02/06/2018 14:40:02,02/06/2018 14:49:06,02/06/2018 14:40:01,1,16
jobID8717929,USER516,ACCOUNT2808,JOB1468136,QUEUE13,300,COMPLETED,02/06/2018 14:44:23,02/06/2018 14:54:07,02/06/2018 14:44:23,1,16
jobID8717930,USER5558,ACCOUNT2349,JOB1468137,QUEUE4,2880,COMPLETED,02/06/2018 14:33:48,02/06/2018 15:15:40,02/06/2018 14:33:48,1,16
jobID8717931,USER5558,ACCOUNT2349,JOB1468138,QUEUE4,2880,COMPLETED,02/06/2018 14:24:30,02/06/2018 15:17:06,02/06/2018 14:24:29,1,16
jobID8717932,USER5508,ACCOUNT124,JOB690610,QUEUE5,120,CANCELLED,02/06/2018 15:47:53,02/06/2018 15:50:51,02/06/2018 15:47:46,1,16
jobID8717933,USER516,ACCOUNT2808,JOB1468139,QUEUE13,480,COMPLETED,02/06/2018 16:04:30,02/06/2018 16:04:37,02/06/2018 16:04:29,1,16
jobID8717934,USER5558,ACCOUNT2349,JOB1468140,QUEUE4,2880,COMPLETED,02/06/2018 16:11:43,02/06/2018 16:12:09,02/06/2018 16:11:43,1,16
jobID8717935,USER5558,ACCOUNT2349,JOB1468141,QUEUE4,2880,COMPLETED,02/06/2018 16:11:53,02/06/2018 16:12:14,02/06/2018 16:11:45,1,16
jobID8717936,USER5558,ACCOUNT2349,JOB1468142,QUEUE4,2880,COMPLETED,02/06/2018 16:11:53,02/06/2018 16:12:15,02/06/2018 16:11:50,1,16
jobID8717937,USER5558,ACCOUNT2349,JOB1468143,QUEUE4,2880,COMPLETED,02/06/2018 16:12:03,02/06/2018 16:12:25,02/06/2018 16:11:56,1,16
jobID8717938,USER5558,ACCOUNT2349,JOB1468144,QUEUE4,2880,COMPLETED,02/06/2018 16:13:00,02/06/2018 16:13:23,02/06/2018 16:13:00,1,16
jobID8717939,USER5558,ACCOUNT2349,JOB1468145,QUEUE4,2880,COMPLETED,02/06/2018 16:13:13,02/06/2018 16:13:35,02/06/2018 16:13:13,1,16
jobID8717940,USER5558,ACCOUNT2349,JOB1468146,QUEUE4,2880,COMPLETED,02/06/2018 16:13:23,02/06/2018 16:13:47,02/06/2018 16:13:18,1,16
jobID8717941,USER5558,ACCOUNT2349,JOB1468147,QUEUE4,2880,COMPLETED,02/06/2018 16:13:23,02/06/2018 16:13:47,02/06/2018 16:13:17,1,16
jobID8717942,USER5558,ACCOUNT2349,JOB1468148,QUEUE4,2880,COMPLETED,02/06/2018 16:14:17,02/06/2018 16:14:40,02/06/2018 16:14:16,1,16
jobID8717943,USER5558,ACCOUNT2349,JOB1468149,QUEUE4,2880,COMPLETED,02/06/2018 16:14:27,02/06/2018 16:14:50,02/06/2018 16:14:26,1,16
jobID8717944,USER5558,ACCOUNT2349,JOB1468150,QUEUE4,2880,COMPLETED,02/06/2018 16:14:27,02/06/2018 16:14:50,02/06/2018 16:14:26,1,16
jobID8717945,USER5558,ACCOUNT2349,JOB1468151,QUEUE4,2880,COMPLETED,02/06/2018 16:14:33,02/06/2018 16:14:54,02/06/2018 16:14:33,1,16
jobID8717946,USER516,ACCOUNT2808,JOB1468152,QUEUE4,900,COMPLETED,02/06/2018 16:14:27,02/06/2018 17:07:52,02/06/2018 16:14:22,1,16
jobID8717947,USER516,ACCOUNT2808,JOB1468153,QUEUE4,1436,COMPLETED,02/06/2018 17:10:37,02/06/2018 17:11:33,02/06/2018 17:10:36,1,16
jobID8717948,USER516,ACCOUNT2808,JOB1468154,QUEUE13,300,COMPLETED,02/06/2018 16:23:04,02/06/2018 17:53:55,02/06/2018 16:23:04,1,16
jobID8717949,USER516,ACCOUNT2808,JOB1468155,QUEUE13,300,COMPLETED,02/06/2018 16:21:53,02/06/2018 17:54:18,02/06/2018 16:21:46,1,16
jobID8717950,USER516,ACCOUNT2808,JOB1468156,QUEUE13,300,COMPLETED,02/06/2018 16:22:03,02/06/2018 17:55:13,02/06/2018 16:22:01,1,16
jobID8717951,USER516,ACCOUNT2808,JOB1468157,QUEUE13,300,COMPLETED,02/06/2018 16:23:14,02/06/2018 17:56:02,02/06/2018 16:23:14,1,16
jobID8717952,USER516,ACCOUNT2808,JOB1468158,QUEUE13,300,COMPLETED,02/06/2018 16:24:21,02/06/2018 17:57:07,02/06/2018 16:24:20,1,16
jobID8717953,USER5558,ACCOUNT2349,JOB1468159,QUEUE4,2880,COMPLETED,02/06/2018 18:32:59,02/06/2018 18:33:29,02/06/2018 18:32:59,1,16
jobID8717954,USER5558,ACCOUNT2349,JOB1468160,QUEUE4,2880,COMPLETED,02/06/2018 18:53:43,02/06/2018 18:54:54,02/06/2018 18:53:43,1,16
jobID8717955,USER516,ACCOUNT2808,JOB1468161,QUEUE13,300,COMPLETED,02/06/2018 17:42:53,02/06/2018 19:16:34,02/06/2018 17:42:49,1,16
jobID8717956,USER516,ACCOUNT2808,JOB1468162,QUEUE13,300,COMPLETED,02/06/2018 18:32:11,02/06/2018 19:37:52,02/06/2018 18:32:10,1,16
jobID8717957,USER5558,ACCOUNT2349,JOB1468163,QUEUE4,2880,COMPLETED,02/06/2018 19:29:32,02/06/2018 19:46:44,02/06/2018 19:29:32,1,16
jobID8717958,USER516,ACCOUNT2808,JOB1468164,QUEUE5,1440,COMPLETED,02/06/2018 19:49:32,02/06/2018 19:49:51,02/06/2018 19:49:32,1,16
jobID8717959,USER5558,ACCOUNT2349,JOB1468165,QUEUE4,2880,COMPLETED,02/06/2018 20:12:53,02/06/2018 20:19:41,02/06/2018 20:12:50,1,16
jobID8717960,USER5558,ACCOUNT2349,JOB1468166,QUEUE4,2880,COMPLETED,02/06/2018 20:12:38,02/06/2018 20:21:39,02/06/2018 20:12:38,1,16
jobID8717961,USER516,ACCOUNT2808,JOB1468167,QUEUE13,300,COMPLETED,02/06/2018 20:15:55,02/06/2018 20:25:55,02/06/2018 20:15:55,1,16
jobID8717962,USER516,ACCOUNT2808,JOB1468168,QUEUE13,300,COMPLETED,02/06/2018 20:18:30,02/06/2018 20:27:31,02/06/2018 20:18:29,1,16
jobID8717963,USER516,ACCOUNT2808,JOB1468169,QUEUE13,300,COMPLETED,02/06/2018 20:18:01,02/06/2018 20:28:12,02/06/2018 20:18:01,1,16
jobID8717964,USER5558,ACCOUNT2349,JOB1468170,QUEUE4,2880,CANCELLED,02/06/2018 20:28:53,02/06/2018 20:29:14,02/06/2018 20:28:49,1,16
jobID8717965,USER5558,ACCOUNT2349,JOB1468171,QUEUE4,2880,COMPLETED,02/06/2018 17:53:24,02/06/2018 20:40:01,02/06/2018 17:53:23,1,16
jobID8717966,USER5558,ACCOUNT2349,JOB1468172,QUEUE4,2880,CANCELLED,02/06/2018 20:50:16,02/06/2018 20:50:27,02/06/2018 20:50:15,1,16
jobID8717967,USER5558,ACCOUNT2349,JOB1468173,QUEUE4,2880,CANCELLED,02/06/2018 20:50:35,02/06/2018 20:50:46,02/06/2018 20:50:34,1,16
jobID8717968,USER5558,ACCOUNT2349,JOB1468174,QUEUE4,2880,COMPLETED,02/06/2018 20:27:26,02/06/2018 20:56:35,02/06/2018 20:27:18,1,16
jobID8717969,USER516,ACCOUNT2808,JOB1468175,QUEUE4,900,COMPLETED,02/06/2018 20:27:16,02/06/2018 21:19:56,02/06/2018 20:27:15,1,16
jobID8717970,USER516,ACCOUNT2808,JOB1468176,QUEUE4,1436,COMPLETED,02/06/2018 21:11:11,02/06/2018 21:20:50,02/06/2018 21:11:10,1,16
jobID8717971,USER516,ACCOUNT2808,JOB1468177,QUEUE4,900,COMPLETED,02/06/2018 20:26:33,02/06/2018 21:28:46,02/06/2018 20:26:33,1,16
jobID8717972,USER516,ACCOUNT2808,JOB1468178,QUEUE4,720,COMPLETED,02/06/2018 21:55:31,02/06/2018 21:55:45,02/06/2018 21:55:31,1,16
jobID8717973,USER516,ACCOUNT2808,JOB1468179,QUEUE4,900,COMPLETED,02/06/2018 21:42:00,02/06/2018 22:33:18,02/06/2018 21:42:00,1,16
jobID8717974,USER516,ACCOUNT2808,JOB1468180,QUEUE4,900,COMPLETED,02/06/2018 21:40:34,02/06/2018 22:34:43,02/06/2018 21:40:34,1,16
jobID8717975,USER516,ACCOUNT2808,JOB1468181,QUEUE4,900,COMPLETED,02/06/2018 21:41:05,02/06/2018 22:36:16,02/06/2018 21:41:05,1,16
jobID8717976,USER516,ACCOUNT2808,JOB1468182,QUEUE13,59,COMPLETED,02/06/2018 22:39:15,02/06/2018 22:41:51,02/06/2018 22:39:14,1,16
jobID8717977,USER516,ACCOUNT2808,JOB1468183,QUEUE13,59,COMPLETED,02/06/2018 22:39:56,02/06/2018 22:42:36,02/06/2018 22:39:56,1,16
jobID8717978,USER516,ACCOUNT2808,JOB1468184,QUEUE13,59,COMPLETED,02/06/2018 22:46:41,02/06/2018 22:49:17,02/06/2018 22:46:40,1,16
jobID8717979,USER516,ACCOUNT2808,JOB1468185,QUEUE13,59,COMPLETED,02/06/2018 22:48:41,02/06/2018 22:51:19,02/06/2018 22:48:40,1,16
jobID8717980,USER516,ACCOUNT2808,JOB1468186,QUEUE13,59,COMPLETED,02/06/2018 22:49:56,02/06/2018 22:52:21,02/06/2018 22:49:56,1,16
jobID8717981,USER516,ACCOUNT2808,JOB1468187,QUEUE13,59,COMPLETED,02/06/2018 22:49:40,02/06/2018 22:52:30,02/06/2018 22:49:39,1,16
jobID8717982,USER516,ACCOUNT2808,JOB1468188,QUEUE13,59,COMPLETED,02/06/2018 22:51:02,02/06/2018 22:53:30,02/06/2018 22:51:02,1,16
jobID8717983,USER516,ACCOUNT2808,JOB1468189,QUEUE13,59,COMPLETED,02/06/2018 22:51:24,02/06/2018 22:54:02,02/06/2018 22:51:24,1,16
jobID8717984,USER516,ACCOUNT2808,JOB1468190,QUEUE13,59,COMPLETED,02/06/2018 22:54:25,02/06/2018 22:57:21,02/06/2018 22:54:25,1,16
jobID8717985,USER516,ACCOUNT2808,JOB1468191,QUEUE13,300,COMPLETED,02/06/2018 22:59:11,02/06/2018 23:15:35,02/06/2018 22:59:10,1,16
jobID8717986,USER516,ACCOUNT2808,JOB1468192,QUEUE13,300,COMPLETED,02/06/2018 22:58:54,02/06/2018 23:15:45,02/06/2018 22:58:54,1,16
jobID8717987,USER5558,ACCOUNT2349,JOB1468193,QUEUE4,2880,COMPLETED,02/06/2018 20:50:43,02/06/2018 23:24:30,02/06/2018 20:50:35,1,16
jobID8717988,USER516,ACCOUNT2808,JOB1468194,QUEUE13,59,COMPLETED,02/06/2018 23:25:29,02/06/2018 23:25:37,02/06/2018 23:25:20,1,16
jobID8717989,USER516,ACCOUNT2808,JOB1468195,QUEUE13,59,COMPLETED,02/06/2018 23:24:59,02/06/2018 23:27:30,02/06/2018 23:24:58,1,16
