jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8696129,USER6455,ACCOUNT1062,JOB1463208,QUEUE8,240,CANCELLED,12/11/2017 14:17:16,12/11/2017 14:17:45,12/11/2017 14:17:15,1,32
jobID8696130,USER8992,ACCOUNT4543,JOB927540,QUEUE2,30,COMPLETED,12/11/2017 14:16:03,12/11/2017 14:17:56,12/11/2017 14:16:02,1,16
jobID8696131,USER9520,ACCOUNT2623,JOB1222393,QUEUE2,120,COMPLETED,12/11/2017 14:18:31,12/11/2017 14:18:50,12/11/2017 14:18:22,2,32
jobID8696132,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,COMPLETED,12/11/2017 13:51:12,12/11/2017 14:19:47,12/08/2017 20:07:15,8,128
jobID8696133,USER11650,ACCOUNT5135,JOB593110,QUEUE4,1440,FAILED,12/11/2017 14:20:28,12/11/2017 14:20:46,12/11/2017 08:57:18,1,16
jobID8696134,USER12829,ACCOUNT986,JOB1462380,QUEUE4,2880,CANCELLED,12/11/2017 14:22:31,12/11/2017 14:22:31,12/11/2017 14:22:09,0,512
jobID8696135,USER11044,ACCOUNT2532,JOB1462865,QUEUE2,120,COMPLETED,12/11/2017 12:31:50,12/11/2017 14:23:17,12/11/2017 12:31:50,4,64
jobID8696136,USER5873,ACCOUNT2445,JOB1462259,QUEUE2,10,TIMEOUT,12/11/2017 14:15:53,12/11/2017 14:26:02,12/11/2017 14:15:53,2,32
jobID8696137,USER1346,ACCOUNT5125,JOB1463329,QUEUE4,1440,COMPLETED,12/11/2017 13:08:58,12/11/2017 14:33:51,12/08/2017 17:54:11,12,192
jobID8696138,USER6455,ACCOUNT1062,JOB1463208,QUEUE8,240,FAILED,12/11/2017 14:34:50,12/11/2017 14:34:58,12/11/2017 14:34:50,1,32
jobID8696139,USER2834,ACCOUNT400,JOB1462333,QUEUE10,120,TIMEOUT,12/11/2017 12:42:34,12/11/2017 14:42:41,12/11/2017 12:42:34,1,16
jobID8696140,USER65,ACCOUNT3700,JOB1463117,QUEUE4,2879,TIMEOUT,12/09/2017 14:45:27,12/11/2017 14:44:43,12/08/2017 07:58:54,1,16
jobID8696141,USER65,ACCOUNT3700,JOB1461283,QUEUE4,2879,TIMEOUT,12/09/2017 14:45:27,12/11/2017 14:44:43,12/08/2017 08:09:30,1,16
jobID8696142,USER6455,ACCOUNT1062,JOB1463208,QUEUE8,240,FAILED,12/11/2017 14:21:48,12/11/2017 14:47:20,12/11/2017 14:21:42,1,32
jobID8696143,USER9520,ACCOUNT2623,JOB1222393,QUEUE2,120,COMPLETED,12/11/2017 14:29:53,12/11/2017 14:52:04,12/11/2017 14:29:52,2,32
jobID8696144,USER3250,ACCOUNT3386,JOB682,QUEUE4,480,CANCELLED,12/11/2017 14:54:53,12/11/2017 14:54:53,12/11/2017 14:21:14,0,128
jobID8696145,USER5873,ACCOUNT2445,JOB1462259,QUEUE2,120,FAILED,12/11/2017 14:55:09,12/11/2017 14:56:23,12/11/2017 14:55:09,4,64
jobID8696146,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,12/11/2017 12:20:49,12/11/2017 15:09:56,12/11/2017 12:20:44,1,32
jobID8696147,USER5873,ACCOUNT2445,JOB1462259,QUEUE2,120,FAILED,12/11/2017 15:00:57,12/11/2017 15:10:46,12/11/2017 15:00:54,4,64
jobID8696148,USER12829,ACCOUNT986,JOB1462380,QUEUE2,120,COMPLETED,12/11/2017 14:27:10,12/11/2017 15:12:13,12/11/2017 14:27:08,4,64
jobID8696149,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,FAILED,12/11/2017 12:20:39,12/11/2017 15:15:03,12/11/2017 12:20:38,1,32
jobID8696150,USER5873,ACCOUNT2445,JOB1462259,QUEUE2,120,FAILED,12/11/2017 15:15:16,12/11/2017 15:17:14,12/11/2017 15:15:16,4,64
jobID8696151,USER8858,ACCOUNT3647,JOB1461077,QUEUE4,1200,COMPLETED,12/11/2017 12:28:50,12/11/2017 15:21:15,12/10/2017 00:57:30,1,16
jobID8696152,USER6859,ACCOUNT916,JOB720200,QUEUE2,30,TIMEOUT,12/11/2017 14:55:19,12/11/2017 15:25:26,12/11/2017 14:55:13,1,16
jobID8696153,USER13093,ACCOUNT2532,JOB1462911,QUEUE9,120,COMPLETED,12/11/2017 15:20:05,12/11/2017 15:26:55,12/11/2017 15:20:03,12,192
jobID8696154,USER5873,ACCOUNT2445,JOB1462259,QUEUE2,120,CANCELLED,12/11/2017 15:20:27,12/11/2017 15:29:34,12/11/2017 15:20:26,4,64
jobID8696155,USER7491,ACCOUNT2623,JOB1462699,QUEUE4,180,COMPLETED,12/11/2017 13:50:41,12/11/2017 15:30:57,12/11/2017 13:50:34,2,32
jobID8696156,USER5372,ACCOUNT289,JOB154753,QUEUE4,1080,CANCELLED,12/11/2017 14:20:28,12/11/2017 15:36:29,12/08/2017 20:42:10,4,64
jobID8696157,USER12148,ACCOUNT400,JOB1463144,QUEUE4,2880,FAILED,12/11/2017 15:37:20,12/11/2017 15:37:49,12/09/2017 10:16:34,2,32
jobID8696158,USER533,ACCOUNT4348,JOB1461885,QUEUE4,2880,COMPLETED,12/11/2017 12:12:13,12/11/2017 15:40:43,12/10/2017 16:53:52,1,16
jobID8696159,USER5873,ACCOUNT2445,JOB1462259,QUEUE2,10,TIMEOUT,12/11/2017 15:30:39,12/11/2017 15:40:58,12/11/2017 15:30:38,2,32
jobID8696160,USER11841,ACCOUNT4973,JOB68,QUEUE9,240,TIMEOUT,12/11/2017 11:43:32,12/11/2017 15:44:00,12/11/2017 11:43:31,1,16
jobID8696161,USER8784,ACCOUNT3647,JOB718521,QUEUE2,120,CANCELLED,12/11/2017 15:40:11,12/11/2017 15:44:36,12/11/2017 15:40:01,1,16
jobID8696162,USER5873,ACCOUNT2445,JOB1462259,QUEUE2,5,TIMEOUT,12/11/2017 15:41:12,12/11/2017 15:46:30,12/11/2017 15:41:07,3,48
jobID8696163,USER5372,ACCOUNT289,JOB154753,QUEUE4,1080,CANCELLED,12/11/2017 14:34:41,12/11/2017 15:46:58,12/08/2017 20:56:56,4,64
jobID8696164,USER5372,ACCOUNT289,JOB154753,QUEUE4,1080,CANCELLED,12/11/2017 13:10:05,12/11/2017 15:47:50,12/08/2017 20:39:28,4,64
jobID8696165,USER11650,ACCOUNT5135,JOB593110,QUEUE4,1440,FAILED,12/11/2017 15:47:33,12/11/2017 15:47:51,12/11/2017 14:32:29,1,16
jobID8696166,USER516,ACCOUNT2808,JOB1444736,QUEUE4,2880,COMPLETED,12/11/2017 15:48:09,12/11/2017 15:48:23,12/11/2017 10:07:46,1,16
jobID8696167,USER5372,ACCOUNT289,JOB154753,QUEUE4,1080,CANCELLED,12/11/2017 14:20:28,12/11/2017 15:50:55,12/08/2017 20:50:38,4,64
jobID8696168,USER10062,ACCOUNT2003,JOB1463330,QUEUE2,60,COMPLETED,12/11/2017 15:33:43,12/11/2017 15:51:46,12/11/2017 15:33:40,1,16
jobID8696169,USER7235,ACCOUNT315,JOB1451968,QUEUE4,240,FAILED,12/11/2017 15:51:47,12/11/2017 15:52:08,12/11/2017 14:25:11,1,16
jobID8696170,USER5873,ACCOUNT2445,JOB1462259,QUEUE2,5,TIMEOUT,12/11/2017 15:47:23,12/11/2017 15:52:34,12/11/2017 15:47:22,4,64
jobID8696171,USER65,ACCOUNT3700,JOB1461296,QUEUE4,2879,TIMEOUT,12/09/2017 15:54:37,12/11/2017 15:53:38,12/08/2017 08:10:31,1,16
jobID8696172,USER65,ACCOUNT3700,JOB1461411,QUEUE4,2879,TIMEOUT,12/09/2017 15:54:37,12/11/2017 15:53:38,12/08/2017 08:11:02,1,16
jobID8696173,USER516,ACCOUNT2808,JOB1444736,QUEUE4,2880,COMPLETED,12/11/2017 15:54:13,12/11/2017 15:54:29,12/11/2017 13:16:06,1,16
jobID8696174,USER516,ACCOUNT2808,JOB1463331,QUEUE4,720,COMPLETED,12/11/2017 15:52:24,12/11/2017 15:54:41,12/11/2017 13:03:59,1,16
jobID8696175,USER516,ACCOUNT2808,JOB1463332,QUEUE4,720,COMPLETED,12/11/2017 15:54:13,12/11/2017 15:54:55,12/11/2017 13:04:26,1,16
jobID8696176,USER5558,ACCOUNT2349,JOB1463333,QUEUE4,2880,COMPLETED,12/11/2017 15:55:25,12/11/2017 15:56:39,12/09/2017 22:33:31,1,16
jobID8696177,USER516,ACCOUNT2808,JOB1463334,QUEUE4,720,COMPLETED,12/11/2017 15:51:11,12/11/2017 15:56:53,12/11/2017 12:59:33,1,16
jobID8696178,USER12899,ACCOUNT4705,JOB1463335,QUEUE2,60,COMPLETED,12/11/2017 16:05:17,12/11/2017 16:05:27,12/11/2017 16:05:12,1,16
jobID8696179,USER533,ACCOUNT4348,JOB1461864,QUEUE4,2880,COMPLETED,12/11/2017 13:44:30,12/11/2017 16:05:38,12/10/2017 19:44:25,1,16
jobID8696180,USER9225,ACCOUNT1509,JOB1463086,QUEUE4,2880,COMPLETED,12/11/2017 12:50:27,12/11/2017 16:06:18,12/08/2017 19:25:52,1,16
jobID8696181,USER383,ACCOUNT1893,JOB1463251,QUEUE4,15,CANCELLED,12/11/2017 16:08:15,12/11/2017 16:08:15,12/10/2017 13:40:26,0,512
jobID8696182,USER9971,ACCOUNT4105,JOB1458481,QUEUE4,30,COMPLETED,12/11/2017 16:07:28,12/11/2017 16:08:22,12/11/2017 16:06:53,1,16
jobID8696183,USER7235,ACCOUNT315,JOB1451968,QUEUE4,240,COMPLETED,12/11/2017 15:57:13,12/11/2017 16:09:36,12/11/2017 15:56:25,1,16
jobID8696184,USER9225,ACCOUNT1509,JOB1463159,QUEUE4,2880,COMPLETED,12/11/2017 13:10:05,12/11/2017 16:10:51,12/08/2017 19:25:54,1,16
jobID8696185,USER6314,ACCOUNT2605,JOB1461700,QUEUE4,1440,COMPLETED,12/11/2017 16:11:36,12/11/2017 16:11:50,12/10/2017 09:55:58,1,16
jobID8696186,USER11650,ACCOUNT5135,JOB593110,QUEUE4,1440,COMPLETED,12/11/2017 15:55:25,12/11/2017 16:12:40,12/11/2017 15:54:39,1,16
jobID8696187,USER6455,ACCOUNT1062,JOB1463208,QUEUE8,240,FAILED,12/11/2017 16:18:22,12/11/2017 16:18:39,12/11/2017 16:18:11,1,32
jobID8696188,USER9225,ACCOUNT1509,JOB1463163,QUEUE4,2880,COMPLETED,12/11/2017 13:10:05,12/11/2017 16:20:05,12/08/2017 19:25:55,1,16
jobID8696189,USER5873,ACCOUNT2445,JOB1462259,QUEUE2,5,TIMEOUT,12/11/2017 16:18:32,12/11/2017 16:23:57,12/11/2017 16:18:24,3,48
jobID8696190,USER9971,ACCOUNT4105,JOB1463151,QUEUE4,600,COMPLETED,12/11/2017 12:28:51,12/11/2017 16:29:17,12/10/2017 21:22:10,1,16
jobID8696191,USER9971,ACCOUNT4105,JOB1458481,QUEUE4,30,COMPLETED,12/11/2017 16:15:46,12/11/2017 16:29:55,12/11/2017 16:15:38,1,16
jobID8696192,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,12/11/2017 12:20:49,12/11/2017 16:30:05,12/11/2017 12:20:41,1,32
jobID8696193,USER11044,ACCOUNT2532,JOB1462865,QUEUE2,120,COMPLETED,12/11/2017 14:38:48,12/11/2017 16:30:24,12/11/2017 14:38:38,4,64
jobID8696194,USER516,ACCOUNT2808,JOB1463336,QUEUE4,1436,COMPLETED,12/11/2017 16:30:08,12/11/2017 16:31:40,12/11/2017 16:14:54,1,16
jobID8696195,USER9225,ACCOUNT1509,JOB1463165,QUEUE4,2880,COMPLETED,12/11/2017 13:31:05,12/11/2017 16:31:56,12/08/2017 19:25:57,1,16
jobID8696196,USER12899,ACCOUNT4705,JOB1463335,QUEUE2,60,COMPLETED,12/11/2017 16:32:05,12/11/2017 16:32:15,12/11/2017 16:32:04,1,16
jobID8696197,USER7235,ACCOUNT315,JOB1451968,QUEUE4,240,COMPLETED,12/11/2017 16:20:38,12/11/2017 16:32:48,12/11/2017 16:19:35,1,16
jobID8696198,USER516,ACCOUNT2808,JOB1463337,QUEUE4,2880,COMPLETED,12/11/2017 15:54:49,12/11/2017 16:33:24,12/11/2017 13:35:49,1,16
jobID8696199,USER6455,ACCOUNT1062,JOB1463208,QUEUE8,240,FAILED,12/11/2017 16:35:15,12/11/2017 16:35:32,12/11/2017 16:35:14,1,32
jobID8696200,USER12899,ACCOUNT4705,JOB1432073,QUEUE2,60,COMPLETED,12/11/2017 16:35:29,12/11/2017 16:35:43,12/11/2017 16:35:19,1,16
jobID8696201,USER12899,ACCOUNT4705,JOB1463335,QUEUE13,60,COMPLETED,12/11/2017 16:37:27,12/11/2017 16:37:36,12/11/2017 16:37:19,1,16
jobID8696202,USER9225,ACCOUNT1509,JOB1463166,QUEUE4,2880,COMPLETED,12/11/2017 13:32:53,12/11/2017 16:41:51,12/08/2017 19:26:00,1,16
jobID8696203,USER5873,ACCOUNT2445,JOB1462259,QUEUE2,10,TIMEOUT,12/11/2017 16:32:05,12/11/2017 16:42:07,12/11/2017 16:32:05,4,64
jobID8696204,USER6859,ACCOUNT916,JOB943830,QUEUE2,30,TIMEOUT,12/11/2017 16:13:17,12/11/2017 16:43:23,12/11/2017 16:13:09,1,16
jobID8696205,USER11452,ACCOUNT1180,JOB1463314,QUEUE13,720,COMPLETED,12/11/2017 13:17:58,12/11/2017 16:45:11,12/11/2017 13:17:58,1,16
jobID8696206,USER12899,ACCOUNT4705,JOB62,QUEUE2,60,COMPLETED,12/11/2017 16:39:01,12/11/2017 16:45:26,12/11/2017 16:38:42,1,16
jobID8696207,USER12899,ACCOUNT4705,JOB1463335,QUEUE13,60,COMPLETED,12/11/2017 16:45:42,12/11/2017 16:45:52,12/11/2017 16:45:41,1,16
jobID8696208,USER6455,ACCOUNT1062,JOB1463208,QUEUE8,240,FAILED,12/11/2017 16:45:42,12/11/2017 16:46:07,12/11/2017 16:45:42,1,32
jobID8696209,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,COMPLETED,12/11/2017 15:48:09,12/11/2017 16:46:34,12/09/2017 15:26:32,2,32
jobID8696210,USER12899,ACCOUNT4705,JOB1463335,QUEUE13,60,COMPLETED,12/11/2017 16:47:30,12/11/2017 16:47:38,12/11/2017 16:47:22,1,16
jobID8696211,USER12899,ACCOUNT4705,JOB62,QUEUE2,60,FAILED,12/11/2017 16:48:04,12/11/2017 16:49:25,12/11/2017 16:48:00,1,16
jobID8696212,USER8902,ACCOUNT767,JOB1041782,QUEUE2,60,CANCELLED,12/11/2017 16:48:04,12/11/2017 16:51:29,12/11/2017 16:48:04,1,16
jobID8696213,USER12899,ACCOUNT4705,JOB1420421,QUEUE2,30,CANCELLED,12/11/2017 16:50:50,12/11/2017 16:51:42,12/11/2017 16:50:49,1,16
jobID8696214,USER12899,ACCOUNT4705,JOB1463335,QUEUE13,60,COMPLETED,12/11/2017 16:53:11,12/11/2017 16:53:25,12/11/2017 16:53:10,1,16
jobID8696215,USER2834,ACCOUNT400,JOB1462333,QUEUE5,1440,CANCELLED,12/11/2017 14:48:10,12/11/2017 16:55:27,12/11/2017 14:48:10,1,16
jobID8696216,USER12657,ACCOUNT5029,JOB767779,QUEUE9,240,CANCELLED,12/11/2017 16:53:52,12/11/2017 17:00:10,12/11/2017 16:53:52,1,16
jobID8696217,USER7352,ACCOUNT2171,JOB1463338,QUEUE4,2400,TIMEOUT,12/10/2017 01:00:34,12/11/2017 17:00:47,12/08/2017 00:43:11,48,768
jobID8696218,USER11942,ACCOUNT1975,JOB1392305,QUEUE4,240,FAILED,12/11/2017 17:01:44,12/11/2017 17:01:50,12/11/2017 10:15:48,16,256
jobID8696219,USER2834,ACCOUNT400,JOB1462333,QUEUE5,1440,FAILED,12/11/2017 16:57:00,12/11/2017 17:02:06,12/11/2017 16:56:45,1,16
jobID8696220,USER10370,ACCOUNT281,JOB1463027,QUEUE13,720,FAILED,12/11/2017 15:44:42,12/11/2017 17:02:30,12/11/2017 15:44:41,1,16
jobID8696221,USER6455,ACCOUNT1062,JOB1463208,QUEUE8,240,FAILED,12/11/2017 17:09:11,12/11/2017 17:09:23,12/11/2017 17:09:10,1,32
jobID8696222,USER6455,ACCOUNT1062,JOB1463208,QUEUE8,240,FAILED,12/11/2017 17:05:08,12/11/2017 17:11:50,12/11/2017 17:05:07,1,32
jobID8696223,USER7235,ACCOUNT315,JOB1451968,QUEUE4,120,COMPLETED,12/11/2017 16:50:16,12/11/2017 17:11:52,12/11/2017 16:50:16,1,16
jobID8696224,USER11394,ACCOUNT986,JOB1462017,QUEUE4,2880,CANCELLED,12/11/2017 17:20:38,12/11/2017 17:20:38,12/11/2017 17:17:19,0,2304
jobID8696225,USER533,ACCOUNT4348,JOB1461602,QUEUE4,2880,COMPLETED,12/11/2017 13:22:39,12/11/2017 17:21:53,12/10/2017 18:25:04,1,16
jobID8696226,USER11942,ACCOUNT1975,JOB1392359,QUEUE4,240,FAILED,12/11/2017 17:02:20,12/11/2017 17:23:05,12/11/2017 10:19:31,16,256
jobID8696227,USER533,ACCOUNT4348,JOB1461865,QUEUE4,2880,COMPLETED,12/11/2017 12:48:50,12/11/2017 17:23:31,12/10/2017 18:25:01,1,16
jobID8696228,USER8784,ACCOUNT3647,JOB1463339,QUEUE4,1200,CANCELLED,12/11/2017 17:27:42,12/11/2017 17:27:42,12/11/2017 15:45:18,0,16
jobID8696229,USER5372,ACCOUNT289,JOB1058202,QUEUE2,120,TIMEOUT,12/11/2017 15:30:22,12/11/2017 17:30:32,12/11/2017 15:30:22,4,64
jobID8696230,USER7235,ACCOUNT315,JOB1451968,QUEUE4,60,FAILED,12/11/2017 17:22:37,12/11/2017 17:32:00,12/11/2017 17:22:24,1,16
jobID8696231,USER5372,ACCOUNT289,JOB1058202,QUEUE2,120,COMPLETED,12/11/2017 17:31:05,12/11/2017 17:33:42,12/11/2017 17:31:04,4,64
jobID8696232,USER6859,ACCOUNT916,JOB1409959,QUEUE2,30,CANCELLED,12/11/2017 17:11:38,12/11/2017 17:37:34,12/11/2017 17:11:36,1,16
jobID8696233,USER7181,ACCOUNT4424,JOB631979,QUEUE8,2880,COMPLETED,12/11/2017 10:04:07,12/11/2017 17:40:13,12/11/2017 10:04:07,1,32
jobID8696234,USER7235,ACCOUNT315,JOB1451968,QUEUE4,60,COMPLETED,12/11/2017 17:33:38,12/11/2017 17:40:48,12/11/2017 17:33:25,1,16
jobID8696235,USER8858,ACCOUNT3647,JOB1463340,QUEUE4,1200,COMPLETED,12/11/2017 12:29:24,12/11/2017 17:43:36,12/10/2017 00:58:19,1,16
jobID8696236,USER4773,ACCOUNT2767,JOB58,QUEUE4,2160,CANCELLED,12/11/2017 17:48:46,12/11/2017 17:48:46,12/10/2017 19:25:44,0,800
jobID8696237,USER4773,ACCOUNT2767,JOB58,QUEUE4,2160,CANCELLED,12/11/2017 17:48:48,12/11/2017 17:48:48,12/10/2017 19:25:21,0,800
jobID8696238,USER7235,ACCOUNT315,JOB1451968,QUEUE4,60,COMPLETED,12/11/2017 17:47:04,12/11/2017 17:53:57,12/11/2017 17:46:54,1,16
jobID8696239,USER1073,ACCOUNT128,JOB509,QUEUE2,1,CANCELLED,12/11/2017 18:00:11,12/11/2017 18:00:11,12/11/2017 17:59:46,0,16
jobID8696240,USER9225,ACCOUNT1509,JOB1463128,QUEUE2,90,COMPLETED,12/11/2017 18:03:26,12/11/2017 18:03:59,12/11/2017 18:03:25,1,16
jobID8696241,USER7235,ACCOUNT315,JOB1451968,QUEUE4,60,COMPLETED,12/11/2017 17:56:00,12/11/2017 18:04:19,12/11/2017 17:55:39,1,16
jobID8696242,USER9971,ACCOUNT4105,JOB1463341,QUEUE4,300,FAILED,12/11/2017 18:04:29,12/11/2017 18:04:45,12/11/2017 18:02:07,1,16
jobID8696243,USER1073,ACCOUNT128,JOB62,QUEUE2,60,COMPLETED,12/11/2017 18:06:21,12/11/2017 18:06:37,12/11/2017 18:06:11,1,16
jobID8696244,USER6859,ACCOUNT916,JOB1412209,QUEUE2,30,TIMEOUT,12/11/2017 17:37:46,12/11/2017 18:07:51,12/11/2017 17:37:39,1,16
jobID8696245,USER7235,ACCOUNT315,JOB1451968,QUEUE4,60,COMPLETED,12/11/2017 18:05:39,12/11/2017 18:14:23,12/11/2017 18:05:09,1,16
jobID8696246,USER9971,ACCOUNT4105,JOB1463341,QUEUE4,300,FAILED,12/11/2017 18:14:42,12/11/2017 18:14:58,12/11/2017 18:09:27,1,16
jobID8696247,USER7235,ACCOUNT315,JOB1451968,QUEUE4,60,FAILED,12/11/2017 18:15:15,12/11/2017 18:15:39,12/11/2017 18:14:48,1,16
jobID8696248,USER7181,ACCOUNT4424,JOB1463213,QUEUE8,2880,TIMEOUT,12/09/2017 18:19:21,12/11/2017 18:19:35,12/09/2017 18:19:19,1,32
jobID8696249,USER11044,ACCOUNT2532,JOB1462865,QUEUE2,120,COMPLETED,12/11/2017 16:31:13,12/11/2017 18:23:04,12/11/2017 16:31:13,4,64
jobID8696250,USER10370,ACCOUNT281,JOB1463021,QUEUE13,720,FAILED,12/11/2017 15:43:12,12/11/2017 18:24:00,12/11/2017 15:43:04,1,16
jobID8696251,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/11/2017 09:04:35,12/11/2017 18:24:08,12/08/2017 11:07:10,1,16
jobID8696252,USER7235,ACCOUNT315,JOB1451968,QUEUE4,60,COMPLETED,12/11/2017 18:24:22,12/11/2017 18:32:42,12/11/2017 18:19:39,1,16
jobID8696253,USER9971,ACCOUNT4105,JOB1463341,QUEUE4,10,CANCELLED,12/11/2017 18:33:01,12/11/2017 18:33:01,12/11/2017 18:21:39,0,16
jobID8696254,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/11/2017 11:34:03,12/11/2017 18:42:58,12/08/2017 11:07:48,1,16
jobID8696255,USER9971,ACCOUNT4105,JOB1463341,QUEUE2,10,TIMEOUT,12/11/2017 18:33:18,12/11/2017 18:43:20,12/11/2017 18:33:17,1,16
jobID8696256,USER1073,ACCOUNT128,JOB62,QUEUE4,60,FAILED,12/11/2017 18:07:27,12/11/2017 18:45:13,12/11/2017 18:07:19,1,16
jobID8696257,USER1073,ACCOUNT128,JOB62,QUEUE4,60,FAILED,12/11/2017 18:08:03,12/11/2017 18:45:15,12/11/2017 18:07:41,1,16
jobID8696258,USER9742,ACCOUNT2030,JOB68,QUEUE9,240,TIMEOUT,12/11/2017 14:51:51,12/11/2017 18:51:58,12/11/2017 14:51:47,1,16
jobID8696259,USER13088,ACCOUNT4543,JOB1458148,QUEUE2,60,COMPLETED,12/11/2017 18:37:05,12/11/2017 18:53:21,12/11/2017 18:37:04,1,16
jobID8696260,USER7235,ACCOUNT315,JOB1451968,QUEUE4,120,CANCELLED,12/11/2017 18:42:57,12/11/2017 18:53:56,12/11/2017 18:42:35,1,16
jobID8696261,USER5129,ACCOUNT2198,JOB1403227,QUEUE2,120,CANCELLED,12/11/2017 18:52:05,12/11/2017 18:56:01,12/11/2017 18:52:05,1,16
jobID8696262,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/11/2017 09:11:11,12/11/2017 18:59:13,12/08/2017 11:07:19,1,16
jobID8696263,USER7235,ACCOUNT315,JOB1451968,QUEUE4,120,CANCELLED,12/11/2017 18:59:46,12/11/2017 19:00:36,12/11/2017 18:56:10,1,16
jobID8696264,USER5129,ACCOUNT2198,JOB1403227,QUEUE2,120,CANCELLED,12/11/2017 18:59:38,12/11/2017 19:01:53,12/11/2017 18:59:37,1,16
jobID8696265,USER13088,ACCOUNT4543,JOB1458211,QUEUE2,60,COMPLETED,12/11/2017 19:04:46,12/11/2017 19:05:00,12/11/2017 19:04:45,1,16
jobID8696266,USER8784,ACCOUNT3647,JOB646353,QUEUE2,120,CANCELLED,12/11/2017 17:45:43,12/11/2017 19:06:36,12/11/2017 17:45:39,1,16
jobID8696267,USER9971,ACCOUNT4105,JOB1463341,QUEUE2,10,CANCELLED,12/11/2017 19:07:05,12/11/2017 19:07:25,12/11/2017 19:07:04,1,16
jobID8696268,USER12990,ACCOUNT1720,JOB1463293,QUEUE4,240,COMPLETED,12/11/2017 16:42:05,12/11/2017 19:11:12,12/11/2017 11:07:02,4,64
jobID8696269,USER9225,ACCOUNT1509,JOB1462986,QUEUE4,2880,COMPLETED,12/11/2017 13:33:29,12/11/2017 19:15:13,12/08/2017 19:26:06,1,16
jobID8696270,USER5129,ACCOUNT2198,JOB1403227,QUEUE2,120,CANCELLED,12/11/2017 19:02:37,12/11/2017 19:16:38,12/11/2017 19:02:36,1,16
jobID8696271,USER9225,ACCOUNT1509,JOB1462988,QUEUE4,2880,COMPLETED,12/11/2017 13:34:05,12/11/2017 19:21:45,12/08/2017 19:26:10,1,16
jobID8696272,USER7235,ACCOUNT315,JOB1451968,QUEUE4,120,COMPLETED,12/11/2017 19:02:10,12/11/2017 19:22:20,12/11/2017 19:01:58,1,16
jobID8696273,USER9225,ACCOUNT1509,JOB1462987,QUEUE4,2880,COMPLETED,12/11/2017 13:34:05,12/11/2017 19:24:27,12/08/2017 19:26:08,1,16
jobID8696274,USER9225,ACCOUNT1509,JOB1462985,QUEUE4,2880,COMPLETED,12/11/2017 13:33:29,12/11/2017 19:34:39,12/08/2017 19:26:04,1,16
jobID8696275,USER9225,ACCOUNT1509,JOB1462984,QUEUE4,2880,COMPLETED,12/11/2017 13:32:53,12/11/2017 19:34:56,12/08/2017 19:26:02,1,16
jobID8696276,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/11/2017 09:21:41,12/11/2017 19:41:53,12/08/2017 11:07:34,1,16
jobID8696277,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/11/2017 09:11:11,12/11/2017 19:43:04,12/08/2017 11:07:20,1,16
jobID8696278,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/11/2017 09:04:35,12/11/2017 19:59:11,12/08/2017 11:07:08,1,16
jobID8696279,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/11/2017 09:12:48,12/11/2017 20:06:11,12/08/2017 11:07:27,1,16
jobID8696280,USER533,ACCOUNT4348,JOB1461808,QUEUE4,2880,COMPLETED,12/11/2017 10:56:21,12/11/2017 20:06:33,12/10/2017 16:26:55,1,16
jobID8696281,USER533,ACCOUNT4348,JOB1461847,QUEUE4,2880,COMPLETED,12/11/2017 15:41:02,12/11/2017 20:11:13,12/10/2017 22:14:44,1,16
jobID8696282,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/11/2017 09:22:47,12/11/2017 20:13:50,12/08/2017 11:07:42,1,16
jobID8696283,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/11/2017 09:11:43,12/11/2017 20:14:40,12/08/2017 11:07:23,1,16
jobID8696284,USER12370,ACCOUNT337,JOB58,QUEUE4,120,TIMEOUT,12/11/2017 18:15:57,12/11/2017 20:16:20,12/11/2017 18:06:27,1,16
jobID8696285,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/11/2017 11:34:03,12/11/2017 20:18:48,12/08/2017 11:07:58,1,16
jobID8696286,USER5372,ACCOUNT289,JOB1058202,QUEUE2,120,TIMEOUT,12/11/2017 18:19:22,12/11/2017 20:19:23,12/11/2017 18:19:22,4,64
jobID8696287,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/11/2017 09:10:06,12/11/2017 20:20:55,12/08/2017 11:07:14,1,16
