jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8620102,USER2358,ACCOUNT964,JOB1440592,QUEUE4,1440,COMPLETED,09/01/2017 23:39:05,09/02/2017 22:57:07,08/31/2017 11:33:11,60,960
jobID8620103,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 22:57:19,09/01/2017 18:22:47,1,16
jobID8620104,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:11:19,09/02/2017 22:58:28,09/02/2017 15:14:28,1,16
jobID8620105,USER2358,ACCOUNT964,JOB1449195,QUEUE4,1440,COMPLETED,09/01/2017 23:32:02,09/02/2017 22:59:23,08/31/2017 11:33:59,80,1280
jobID8620106,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:21:52,09/02/2017 22:59:29,09/02/2017 19:13:41,1,16
jobID8620107,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:17:51,09/02/2017 22:59:34,09/02/2017 15:14:52,1,16
jobID8620108,USER11810,ACCOUNT2636,JOB705755,QUEUE4,120,COMPLETED,09/02/2017 22:51:01,09/02/2017 23:00:01,09/02/2017 22:23:12,1,16
jobID8620109,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 08:55:16,09/02/2017 23:00:38,09/01/2017 18:21:16,1,16
jobID8620110,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:19:52,09/02/2017 23:00:58,09/02/2017 16:14:43,1,16
jobID8620111,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 20:12:44,09/02/2017 23:01:31,09/02/2017 09:12:52,8,128
jobID8620112,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 20:12:44,09/02/2017 23:02:00,09/02/2017 09:12:20,8,128
jobID8620113,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 20:11:44,09/02/2017 23:02:06,09/02/2017 09:11:50,8,128
jobID8620114,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:05:09,09/02/2017 23:02:32,09/02/2017 15:13:30,1,16
jobID8620115,USER6282,ACCOUNT1954,JOB1448626,QUEUE2,120,COMPLETED,09/02/2017 22:23:53,09/02/2017 23:02:40,09/02/2017 22:23:44,1,16
jobID8620116,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:00:24,09/02/2017 23:03:06,09/01/2017 18:21:36,1,16
jobID8620117,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 23:03:40,09/01/2017 18:23:14,1,16
jobID8620118,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 23:04:12,09/01/2017 18:23:29,1,16
jobID8620119,USER2358,ACCOUNT964,JOB1397316,QUEUE4,1440,COMPLETED,09/01/2017 23:32:02,09/02/2017 23:05:09,08/31/2017 11:34:34,64,1024
jobID8620120,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:05:39,09/02/2017 23:05:25,09/02/2017 15:13:39,1,16
jobID8620121,USER10476,ACCOUNT4694,JOB1436827,QUEUE4,120,CANCELLED,09/02/2017 23:05:58,09/02/2017 23:05:58,09/02/2017 23:04:57,0,64
jobID8620122,USER6488,ACCOUNT1841,JOB1030826,QUEUE2,10,COMPLETED,09/02/2017 23:06:10,09/02/2017 23:06:32,09/02/2017 23:06:09,1,16
jobID8620123,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:04,09/02/2017 23:07:00,09/01/2017 18:22:07,1,16
jobID8620124,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:06:39,09/02/2017 23:07:25,09/02/2017 15:14:19,1,16
jobID8620125,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:24:53,09/02/2017 23:08:11,09/02/2017 19:14:22,1,16
jobID8620126,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 23:08:39,09/01/2017 18:22:35,1,16
jobID8620127,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 08:56:49,09/02/2017 23:08:59,09/01/2017 18:21:24,1,16
jobID8620128,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 23:10:15,09/01/2017 18:23:46,1,16
jobID8620129,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:04:53,09/02/2017 23:11:27,09/02/2017 14:14:02,1,16
jobID8620130,USER6488,ACCOUNT1841,JOB1030826,QUEUE2,10,COMPLETED,09/02/2017 23:11:22,09/02/2017 23:11:34,09/02/2017 23:11:21,1,16
jobID8620131,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:06:39,09/02/2017 23:11:50,09/02/2017 15:14:11,1,16
jobID8620132,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 23:12:23,09/01/2017 18:22:14,1,16
jobID8620133,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 08:30:47,09/02/2017 23:13:40,09/01/2017 18:21:01,1,16
jobID8620134,USER6488,ACCOUNT1841,JOB1030826,QUEUE2,10,FAILED,09/02/2017 23:13:47,09/02/2017 23:13:53,09/02/2017 23:13:39,1,16
jobID8620135,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 08:57:50,09/02/2017 23:14:34,09/01/2017 18:21:28,1,16
jobID8620136,USER6488,ACCOUNT1841,JOB1030826,QUEUE2,10,COMPLETED,09/02/2017 23:14:26,09/02/2017 23:14:38,09/02/2017 23:14:23,1,16
jobID8620137,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,6,COMPLETED,09/02/2017 23:13:53,09/02/2017 23:14:48,09/02/2017 23:13:49,2,32
jobID8620138,USER4453,ACCOUNT2276,JOB456974,QUEUE4,360,TIMEOUT,09/02/2017 17:15:30,09/02/2017 23:15:55,09/02/2017 14:32:13,120,1920
jobID8620139,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,FAILED,09/02/2017 23:13:34,09/02/2017 23:16:11,09/02/2017 23:13:25,2,32
jobID8620140,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:19:21,09/02/2017 23:16:54,09/02/2017 16:14:35,1,16
jobID8620141,USER516,ACCOUNT2808,JOB1449196,QUEUE13,240,COMPLETED,09/02/2017 23:14:49,09/02/2017 23:16:54,09/02/2017 23:14:48,1,16
jobID8620142,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 23:17:33,09/01/2017 18:22:43,1,16
jobID8620143,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:05:39,09/02/2017 23:18:36,09/02/2017 15:13:47,1,16
jobID8620144,USER4453,ACCOUNT2276,JOB456974,QUEUE4,360,TIMEOUT,09/02/2017 17:19:25,09/02/2017 23:19:25,09/02/2017 14:33:49,120,1920
jobID8620145,USER760,ACCOUNT4618,JOB1449194,QUEUE4,2880,FAILED,09/02/2017 23:19:53,09/02/2017 23:20:18,09/02/2017 22:41:56,16,256
jobID8620146,USER7127,ACCOUNT4518,JOB782313,QUEUE2,120,CANCELLED,09/02/2017 22:49:47,09/02/2017 23:21:11,09/02/2017 22:49:46,1,16
jobID8620147,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 23:21:52,09/01/2017 18:22:39,1,16
jobID8620148,USER11675,ACCOUNT4581,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 01:28:01,09/02/2017 23:22:11,08/31/2017 18:13:26,1,16
jobID8620149,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:19:52,09/02/2017 23:22:24,09/02/2017 16:14:26,1,16
jobID8620150,USER3675,ACCOUNT2006,JOB200707,QUEUE8,2880,COMPLETED,09/02/2017 22:34:16,09/02/2017 23:23:06,09/02/2017 22:34:15,3,96
jobID8620151,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,FAILED,09/02/2017 23:20:35,09/02/2017 23:23:11,09/02/2017 23:14:02,2,32
jobID8620152,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:12:19,09/02/2017 23:23:47,09/02/2017 15:14:43,1,16
jobID8620153,USER9670,ACCOUNT1160,JOB1441834,QUEUE4,480,COMPLETED,09/02/2017 23:10:03,09/02/2017 23:23:52,09/02/2017 23:10:01,1,16
jobID8620154,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:19:53,09/02/2017 23:24:26,09/02/2017 16:14:59,1,16
jobID8620155,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:18:53,09/02/2017 23:24:34,09/02/2017 16:13:32,1,16
jobID8620156,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:24:53,09/02/2017 23:24:43,09/02/2017 19:14:13,1,16
jobID8620157,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:00:24,09/02/2017 23:25:05,09/01/2017 18:21:32,1,16
jobID8620158,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:18:53,09/02/2017 23:26:20,09/02/2017 16:14:03,1,16
jobID8620159,USER456,ACCOUNT4615,JOB30467,QUEUE2,3,COMPLETED,09/02/2017 23:26:16,09/02/2017 23:26:30,09/02/2017 23:26:15,2,32
jobID8620160,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:22:22,09/02/2017 23:27:25,09/02/2017 19:13:49,1,16
jobID8620161,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:18:53,09/02/2017 23:27:34,09/02/2017 16:14:18,1,16
jobID8620162,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,6,COMPLETED,09/02/2017 23:27:03,09/02/2017 23:27:55,09/02/2017 23:26:54,2,32
jobID8620163,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 23:28:00,09/01/2017 18:23:18,1,16
jobID8620164,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:18:53,09/02/2017 23:28:05,09/02/2017 16:13:40,1,16
jobID8620165,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:18:51,09/02/2017 23:28:30,09/02/2017 16:13:23,1,16
jobID8620166,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:24:23,09/02/2017 23:28:47,09/02/2017 19:13:57,1,16
jobID8620167,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 23:29:33,09/01/2017 18:24:02,1,16
jobID8620168,USER4453,ACCOUNT2276,JOB457001,QUEUE4,900,COMPLETED,09/02/2017 17:58:04,09/02/2017 23:33:36,09/02/2017 14:49:50,120,1920
jobID8620169,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:06:09,09/02/2017 23:35:25,09/02/2017 15:13:56,1,16
jobID8620170,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:19:53,09/02/2017 23:35:45,09/02/2017 16:14:51,1,16
jobID8620171,USER7416,ACCOUNT551,JOB965871,QUEUE2,120,COMPLETED,09/02/2017 22:09:26,09/02/2017 23:35:47,09/02/2017 22:09:26,4,64
jobID8620172,USER13042,ACCOUNT259,JOB1448874,QUEUE4,2880,COMPLETED,09/02/2017 01:22:23,09/02/2017 23:35:49,08/31/2017 15:22:06,4,64
jobID8620173,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 23:36:49,09/01/2017 18:23:25,1,16
jobID8620174,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 23:37:30,09/01/2017 18:22:27,1,16
jobID8620175,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 20:47:35,09/02/2017 23:38:03,09/02/2017 09:13:16,8,128
jobID8620176,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 23:38:23,09/01/2017 18:23:50,1,16
jobID8620177,USER10771,ACCOUNT1978,JOB643984,QUEUE4,190,COMPLETED,09/02/2017 20:47:48,09/02/2017 23:38:25,09/02/2017 09:13:55,8,128
jobID8620178,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:18:53,09/02/2017 23:38:26,09/02/2017 16:13:56,1,16
jobID8620179,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:21:52,09/02/2017 23:38:48,09/02/2017 19:13:33,1,16
jobID8620180,USER6488,ACCOUNT1841,JOB1030826,QUEUE2,10,COMPLETED,09/02/2017 23:39:16,09/02/2017 23:39:27,09/02/2017 23:39:15,1,16
jobID8620181,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 23:40:54,09/01/2017 18:22:51,1,16
jobID8620182,USER516,ACCOUNT2808,JOB1449197,QUEUE13,240,COMPLETED,09/02/2017 23:34:30,09/02/2017 23:41:09,09/02/2017 23:34:30,1,16
jobID8620183,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 23:41:32,09/01/2017 18:22:32,1,16
jobID8620184,USER7506,ACCOUNT2348,JOB849038,QUEUE2,120,TIMEOUT,09/02/2017 21:42:01,09/02/2017 23:42:07,09/02/2017 21:42:01,2,32
jobID8620185,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:06:09,09/02/2017 23:42:31,09/02/2017 15:14:04,1,16
jobID8620186,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,6,COMPLETED,09/02/2017 23:42:17,09/02/2017 23:43:09,09/02/2017 23:42:17,2,32
jobID8620187,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:18:53,09/02/2017 23:44:16,09/02/2017 16:13:49,1,16
jobID8620188,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:19:53,09/02/2017 23:44:46,09/02/2017 16:15:07,1,16
jobID8620189,USER5947,ACCOUNT561,JOB1448605,QUEUE13,720,CANCELLED,09/02/2017 12:01:06,09/02/2017 23:44:51,09/02/2017 12:01:05,1,16
jobID8620190,USER13045,ACCOUNT2617,JOB1449083,QUEUE4,1440,FAILED,09/02/2017 23:41:04,09/02/2017 23:45:04,09/02/2017 23:41:04,64,1024
jobID8620191,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:18:53,09/02/2017 23:46:51,09/02/2017 16:14:10,1,16
jobID8620192,USER5947,ACCOUNT561,JOB1447470,QUEUE13,720,CANCELLED,09/02/2017 12:01:16,09/02/2017 23:47:26,09/02/2017 12:01:14,1,16
jobID8620193,USER5947,ACCOUNT561,JOB1446721,QUEUE13,720,CANCELLED,09/02/2017 12:01:06,09/02/2017 23:48:25,09/02/2017 12:01:00,1,16
jobID8620194,USER342,ACCOUNT145,JOB1448371,QUEUE2,120,TIMEOUT,09/02/2017 21:48:06,09/02/2017 23:48:25,09/02/2017 21:48:06,4,64
jobID8620195,USER5947,ACCOUNT561,JOB1445672,QUEUE13,720,CANCELLED,09/02/2017 12:00:56,09/02/2017 23:49:01,09/02/2017 12:00:56,1,16
jobID8620196,USER5947,ACCOUNT561,JOB1446921,QUEUE13,720,CANCELLED,09/02/2017 12:01:16,09/02/2017 23:51:18,09/02/2017 12:01:10,1,16
jobID8620197,USER6488,ACCOUNT1841,JOB1030826,QUEUE2,10,COMPLETED,09/02/2017 23:51:35,09/02/2017 23:51:45,09/02/2017 23:51:26,1,16
jobID8620198,USER6282,ACCOUNT1954,JOB1448626,QUEUE2,120,COMPLETED,09/02/2017 23:13:13,09/02/2017 23:52:09,09/02/2017 23:13:13,1,16
jobID8620199,USER5947,ACCOUNT561,JOB1447672,QUEUE13,720,CANCELLED,09/02/2017 12:01:26,09/02/2017 23:52:13,09/02/2017 12:01:18,1,16
jobID8620200,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:13:36,09/02/2017 23:53:36,09/01/2017 18:22:03,1,16
jobID8620201,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/02/2017 23:55:18,09/01/2017 18:23:03,1,16
jobID8620202,USER3596,ACCOUNT5054,JOB183,QUEUE4,1500,COMPLETED,09/02/2017 02:08:29,09/02/2017 23:55:46,09/01/2017 05:05:51,4,64
jobID8620203,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:24:23,09/02/2017 23:57:17,09/02/2017 19:14:05,1,16
jobID8620204,USER11224,ACCOUNT4179,JOB1449198,QUEUE4,2160,COMPLETED,09/02/2017 22:02:37,09/02/2017 23:57:50,09/02/2017 14:14:35,2,32
jobID8620205,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/03/2017 00:00:44,09/01/2017 18:23:42,1,16
jobID8620206,USER2906,ACCOUNT2553,JOB1277448,QUEUE10,2,COMPLETED,09/03/2017 00:00:17,09/03/2017 00:01:06,09/03/2017 00:00:17,2,32
jobID8620207,USER9399,ACCOUNT531,JOB1157201,QUEUE4,960,FAILED,09/03/2017 00:03:03,09/03/2017 00:03:22,09/03/2017 00:02:54,1,16
jobID8620208,USER6488,ACCOUNT1841,JOB1030826,QUEUE2,10,FAILED,09/03/2017 00:03:21,09/03/2017 00:03:31,09/03/2017 00:03:20,1,16
jobID8620209,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 08:55:16,09/03/2017 00:04:18,09/01/2017 18:21:12,1,16
jobID8620210,USER6488,ACCOUNT1841,JOB1030826,QUEUE2,10,COMPLETED,09/03/2017 00:04:20,09/03/2017 00:04:30,09/03/2017 00:04:20,1,16
jobID8620211,USER6488,ACCOUNT1841,JOB1030826,QUEUE2,10,COMPLETED,09/03/2017 00:04:50,09/03/2017 00:05:01,09/03/2017 00:04:50,1,16
jobID8620212,USER6488,ACCOUNT1841,JOB1030826,QUEUE2,10,COMPLETED,09/03/2017 00:05:12,09/03/2017 00:05:21,09/03/2017 00:05:11,1,16
jobID8620213,USER6488,ACCOUNT1841,JOB1030826,QUEUE2,10,COMPLETED,09/03/2017 00:05:40,09/03/2017 00:05:51,09/03/2017 00:05:40,1,16
jobID8620214,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:00:55,09/03/2017 00:07:35,09/01/2017 18:21:43,1,16
jobID8620215,USER6488,ACCOUNT1841,JOB1030826,QUEUE2,10,COMPLETED,09/03/2017 00:09:29,09/03/2017 00:09:39,09/03/2017 00:09:28,1,16
jobID8620216,USER9399,ACCOUNT531,JOB1157201,QUEUE4,960,FAILED,09/03/2017 00:09:17,09/03/2017 00:09:42,09/03/2017 00:09:17,1,16
jobID8620217,USER7506,ACCOUNT2348,JOB1349964,QUEUE2,120,CANCELLED,09/02/2017 23:42:38,09/03/2017 00:09:43,09/02/2017 23:42:38,2,32
jobID8620218,USER8956,ACCOUNT617,JOB154753,QUEUE4,1080,COMPLETED,09/03/2017 00:00:03,09/03/2017 00:10:04,09/02/2017 23:59:56,26,416
jobID8620219,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/03/2017 00:11:17,09/01/2017 18:23:54,1,16
jobID8620220,USER9670,ACCOUNT1160,JOB1441834,QUEUE4,480,COMPLETED,09/02/2017 23:58:24,09/03/2017 00:12:18,09/02/2017 23:58:24,1,16
jobID8620221,USER6488,ACCOUNT1841,JOB1030826,QUEUE2,10,COMPLETED,09/03/2017 00:12:37,09/03/2017 00:12:48,09/03/2017 00:12:37,1,16
jobID8620222,USER6488,ACCOUNT1841,JOB1030826,QUEUE2,10,COMPLETED,09/03/2017 00:13:03,09/03/2017 00:13:14,09/03/2017 00:13:00,1,16
jobID8620223,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:03:27,09/03/2017 00:13:20,09/01/2017 18:21:47,1,16
jobID8620224,USER9399,ACCOUNT531,JOB1157201,QUEUE4,960,FAILED,09/03/2017 00:14:26,09/03/2017 00:14:53,09/03/2017 00:14:23,1,16
jobID8620225,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,FAILED,09/03/2017 00:13:28,09/03/2017 00:16:31,09/03/2017 00:13:27,2,32
jobID8620226,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,FAILED,09/03/2017 00:14:05,09/03/2017 00:16:39,09/03/2017 00:14:05,2,32
jobID8620227,USER11224,ACCOUNT4179,JOB1449102,QUEUE4,960,COMPLETED,09/02/2017 21:57:04,09/03/2017 00:17:41,09/02/2017 14:02:14,2,32
jobID8620228,USER11832,ACCOUNT4616,JOB1401204,QUEUE4,2880,COMPLETED,09/02/2017 22:20:22,09/03/2017 00:18:39,09/02/2017 19:13:24,1,16
jobID8620229,USER8956,ACCOUNT617,JOB154753,QUEUE4,1080,COMPLETED,09/03/2017 00:10:34,09/03/2017 00:19:43,09/03/2017 00:10:33,26,416
jobID8620230,USER11224,ACCOUNT4179,JOB1449102,QUEUE4,960,COMPLETED,09/02/2017 22:00:36,09/03/2017 00:20:39,09/02/2017 14:02:16,2,32
jobID8620231,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:04,09/03/2017 00:21:40,09/01/2017 18:22:11,1,16
jobID8620232,USER11224,ACCOUNT4179,JOB1449102,QUEUE4,960,COMPLETED,09/02/2017 22:00:36,09/03/2017 00:21:54,09/02/2017 14:02:18,2,32
jobID8620233,USER11224,ACCOUNT4179,JOB1449102,QUEUE4,960,COMPLETED,09/02/2017 22:02:07,09/03/2017 00:23:11,09/02/2017 14:02:21,2,32
jobID8620234,USER9399,ACCOUNT531,JOB1157201,QUEUE4,960,CANCELLED,09/02/2017 23:56:37,09/03/2017 00:26:26,09/02/2017 23:56:37,1,16
jobID8620235,USER9399,ACCOUNT531,JOB1157201,QUEUE4,960,CANCELLED,09/02/2017 21:45:42,09/03/2017 00:30:55,09/02/2017 21:45:41,1,16
jobID8620236,USER3675,ACCOUNT2006,JOB200707,QUEUE8,2880,COMPLETED,09/02/2017 23:50:52,09/03/2017 00:32:55,09/02/2017 23:50:52,3,96
jobID8620237,USER10476,ACCOUNT4694,JOB1436828,QUEUE4,240,COMPLETED,09/02/2017 23:18:05,09/03/2017 00:33:03,09/02/2017 22:18:17,8,128
jobID8620238,USER5541,ACCOUNT4771,JOB6952,QUEUE4,1440,COMPLETED,09/02/2017 20:06:24,09/03/2017 00:33:17,09/02/2017 20:06:24,1,16
jobID8620239,USER11224,ACCOUNT4179,JOB1449102,QUEUE4,960,COMPLETED,09/02/2017 22:02:53,09/03/2017 00:34:09,09/02/2017 14:02:25,2,32
jobID8620240,USER10006,ACCOUNT4736,JOB1448968,QUEUE4,600,COMPLETED,09/02/2017 22:46:29,09/03/2017 00:36:06,09/02/2017 20:33:27,4,64
jobID8620241,USER11224,ACCOUNT4179,JOB1449102,QUEUE4,960,COMPLETED,09/02/2017 22:02:07,09/03/2017 00:36:33,09/02/2017 14:02:23,2,32
jobID8620242,USER5088,ACCOUNT1062,JOB1448927,QUEUE13,720,COMPLETED,09/02/2017 17:03:26,09/03/2017 00:37:08,09/02/2017 17:03:25,1,16
jobID8620243,USER3596,ACCOUNT5054,JOB1445859,QUEUE4,1500,COMPLETED,09/02/2017 02:51:23,09/03/2017 00:37:11,08/31/2017 11:31:12,4,64
jobID8620244,USER11788,ACCOUNT290,JOB1373038,QUEUE4,480,TIMEOUT,09/02/2017 16:39:08,09/03/2017 00:39:25,08/29/2017 11:29:18,24,384
jobID8620245,USER5456,ACCOUNT4611,JOB1442547,QUEUE4,1440,COMPLETED,09/02/2017 02:53:05,09/03/2017 00:43:20,09/01/2017 17:33:16,8,128
jobID8620246,USER8098,ACCOUNT281,JOB1441283,QUEUE2,120,TIMEOUT,09/02/2017 22:43:10,09/03/2017 00:43:25,09/02/2017 22:43:09,2,32
jobID8620247,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/03/2017 00:45:08,09/01/2017 18:22:18,1,16
jobID8620248,USER917,ACCOUNT2251,JOB1449199,QUEUE4,960,COMPLETED,09/02/2017 09:00:24,09/03/2017 00:50:04,09/01/2017 22:41:17,16,256
jobID8620249,USER917,ACCOUNT2251,JOB1449200,QUEUE4,960,COMPLETED,09/02/2017 09:00:24,09/03/2017 00:50:09,09/01/2017 22:34:24,16,256
jobID8620250,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,6,CANCELLED,09/03/2017 00:48:19,09/03/2017 00:50:24,09/03/2017 00:48:19,2,32
jobID8620251,USER639,ACCOUNT3543,JOB1448794,QUEUE4,1200,COMPLETED,09/02/2017 09:23:27,09/03/2017 00:51:36,09/01/2017 18:22:54,1,16
jobID8620252,USER917,ACCOUNT2251,JOB1449201,QUEUE4,960,COMPLETED,09/02/2017 09:03:27,09/03/2017 00:52:12,09/01/2017 22:44:09,16,256
jobID8620253,USER11810,ACCOUNT2636,JOB705457,QUEUE4,180,COMPLETED,09/02/2017 22:19:52,09/03/2017 00:53:48,09/02/2017 19:42:54,9,144
jobID8620254,USER3596,ACCOUNT5054,JOB299,QUEUE4,1500,COMPLETED,09/02/2017 03:02:19,09/03/2017 00:54:20,09/01/2017 10:24:05,4,64
jobID8620255,USER2906,ACCOUNT2553,JOB1446842,QUEUE10,6,COMPLETED,09/03/2017 00:55:35,09/03/2017 00:56:22,09/03/2017 00:55:34,2,32
jobID8620256,USER9399,ACCOUNT531,JOB1157201,QUEUE2,20,TIMEOUT,09/03/2017 00:36:04,09/03/2017 00:56:25,09/03/2017 00:36:02,4,64
jobID8620257,USER11788,ACCOUNT290,JOB1447179,QUEUE4,480,TIMEOUT,09/02/2017 16:59:10,09/03/2017 00:59:25,08/29/2017 11:34:49,24,384
jobID8620258,USER6488,ACCOUNT1841,JOB1030826,QUEUE2,10,FAILED,09/03/2017 01:01:04,09/03/2017 01:01:13,09/03/2017 01:01:01,1,16
jobID8620259,USER10476,ACCOUNT4694,JOB1436714,QUEUE4,120,TIMEOUT,09/02/2017 23:01:33,09/03/2017 01:01:55,09/02/2017 22:06:23,4,64
