jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8650865,USER5590,ACCOUNT245,JOB1311538,QUEUE4,850,FAILED,10/04/2017 20:46:12,10/04/2017 20:48:36,10/04/2017 20:46:06,8,128
jobID8650866,USER7824,ACCOUNT916,JOB1453619,QUEUE4,1440,COMPLETED,10/04/2017 20:49:20,10/04/2017 20:49:46,10/04/2017 20:48:57,1,16
jobID8650867,USER6330,ACCOUNT562,JOB918749,QUEUE2,60,COMPLETED,10/04/2017 20:51:04,10/04/2017 20:51:56,10/04/2017 20:51:04,1,16
jobID8650868,USER6330,ACCOUNT562,JOB909166,QUEUE2,60,COMPLETED,10/04/2017 20:54:04,10/04/2017 20:54:18,10/04/2017 20:54:04,1,16
jobID8650869,USER399,ACCOUNT319,JOB190068,QUEUE2,120,TIMEOUT,10/04/2017 18:56:32,10/04/2017 20:56:41,10/04/2017 18:56:32,4,64
jobID8650870,USER11944,ACCOUNT4824,JOB1391971,QUEUE13,60,COMPLETED,10/04/2017 20:56:25,10/04/2017 20:56:51,10/04/2017 20:56:25,1,16
jobID8650871,USER11944,ACCOUNT4824,JOB1391971,QUEUE13,60,COMPLETED,10/04/2017 20:57:30,10/04/2017 20:59:32,10/04/2017 20:57:29,1,16
jobID8650872,USER5590,ACCOUNT245,JOB1311538,QUEUE4,850,COMPLETED,10/04/2017 21:01:17,10/04/2017 21:02:51,10/04/2017 21:01:09,8,128
jobID8650873,USER6282,ACCOUNT1954,JOB1449535,QUEUE2,120,FAILED,10/04/2017 21:14:18,10/04/2017 21:14:24,10/04/2017 21:14:17,4,64
jobID8650874,USER6330,ACCOUNT562,JOB918749,QUEUE2,60,COMPLETED,10/04/2017 21:13:57,10/04/2017 21:14:27,10/04/2017 21:13:51,1,16
jobID8650875,USER6330,ACCOUNT562,JOB909166,QUEUE2,60,COMPLETED,10/04/2017 21:15:09,10/04/2017 21:15:21,10/04/2017 21:15:09,1,16
jobID8650876,USER6330,ACCOUNT562,JOB909166,QUEUE2,60,COMPLETED,10/04/2017 21:18:11,10/04/2017 21:18:25,10/04/2017 21:18:11,1,16
jobID8650877,USER9045,ACCOUNT1954,JOB83471,QUEUE2,120,CANCELLED,10/04/2017 21:27:58,10/04/2017 21:28:03,10/04/2017 21:27:57,1,16
jobID8650878,USER12762,ACCOUNT2760,JOB1409217,QUEUE2,120,CANCELLED,10/04/2017 20:09:51,10/04/2017 21:31:50,10/04/2017 20:09:51,4,64
jobID8650879,USER6856,ACCOUNT5034,JOB283287,QUEUE2,120,FAILED,10/04/2017 21:31:09,10/04/2017 21:32:05,10/04/2017 21:31:06,4,64
jobID8650880,USER5590,ACCOUNT245,JOB1267557,QUEUE2,30,CANCELLED,10/04/2017 21:03:53,10/04/2017 21:32:14,10/04/2017 21:03:49,1,16
jobID8650881,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,CANCELLED,10/04/2017 20:46:54,10/04/2017 21:35:28,10/04/2017 20:46:49,4,64
jobID8650882,USER5346,ACCOUNT2648,JOB1452792,QUEUE2,120,TIMEOUT,10/04/2017 19:37:11,10/04/2017 21:37:15,10/04/2017 19:37:10,4,64
jobID8650883,USER7762,ACCOUNT4973,JOB68,QUEUE9,480,TIMEOUT,10/04/2017 13:39:04,10/04/2017 21:39:16,10/04/2017 13:39:03,1,16
jobID8650884,USER6856,ACCOUNT5034,JOB1028467,QUEUE4,180,FAILED,10/04/2017 21:38:47,10/04/2017 21:39:38,10/04/2017 21:38:16,4,64
jobID8650885,USER10416,ACCOUNT1954,JOB1453620,QUEUE2,30,COMPLETED,10/04/2017 21:39:35,10/04/2017 21:39:54,10/04/2017 21:39:34,1,16
jobID8650886,USER6856,ACCOUNT5034,JOB1028467,QUEUE4,180,FAILED,10/04/2017 21:42:57,10/04/2017 21:43:54,10/04/2017 21:42:26,4,64
jobID8650887,USER10842,ACCOUNT4504,JOB1340592,QUEUE8,1260,COMPLETED,10/04/2017 14:49:29,10/04/2017 21:47:01,10/04/2017 14:49:28,3,96
jobID8650888,USER6856,ACCOUNT5034,JOB1028467,QUEUE4,180,FAILED,10/04/2017 21:46:36,10/04/2017 21:47:32,10/04/2017 21:46:22,4,64
jobID8650889,USER6856,ACCOUNT5034,JOB1028467,QUEUE4,180,FAILED,10/04/2017 21:48:10,10/04/2017 21:49:05,10/04/2017 21:47:45,4,64
jobID8650890,USER9045,ACCOUNT1954,JOB83471,QUEUE4,80,COMPLETED,10/04/2017 21:31:30,10/04/2017 22:06:13,10/04/2017 21:30:59,1,16
jobID8650891,USER6856,ACCOUNT5034,JOB283287,QUEUE2,120,COMPLETED,10/04/2017 21:33:36,10/04/2017 22:18:04,10/04/2017 21:33:35,4,64
jobID8650892,USER1702,ACCOUNT370,JOB1453621,QUEUE4,240,CANCELLED,10/04/2017 21:25:15,10/04/2017 22:22:21,10/04/2017 21:24:45,14,224
jobID8650893,USER9045,ACCOUNT1954,JOB83471,QUEUE2,120,COMPLETED,10/04/2017 21:29:44,10/04/2017 22:22:25,10/04/2017 21:29:43,1,16
jobID8650894,USER1702,ACCOUNT370,JOB1453621,QUEUE4,240,CANCELLED,10/04/2017 22:22:01,10/04/2017 22:23:24,10/04/2017 22:21:48,14,224
jobID8650895,USER10416,ACCOUNT1954,JOB1453622,QUEUE2,30,TIMEOUT,10/04/2017 21:54:37,10/04/2017 22:24:56,10/04/2017 21:54:37,1,16
jobID8650896,USER10416,ACCOUNT1954,JOB1453623,QUEUE2,30,COMPLETED,10/04/2017 22:25:21,10/04/2017 22:25:51,10/04/2017 22:25:20,1,16
jobID8650897,USER9045,ACCOUNT1954,JOB83471,QUEUE4,80,COMPLETED,10/04/2017 21:59:37,10/04/2017 22:32:43,10/04/2017 21:59:31,1,16
jobID8650898,USER1702,ACCOUNT370,JOB1453621,QUEUE4,240,CANCELLED,10/04/2017 20:04:34,10/04/2017 22:32:45,10/04/2017 16:59:10,10,160
jobID8650899,USER10006,ACCOUNT4736,JOB1449692,QUEUE4,1080,COMPLETED,10/04/2017 15:35:46,10/04/2017 22:34:53,10/04/2017 15:35:36,2,32
jobID8650900,USER10370,ACCOUNT281,JOB1453100,QUEUE13,720,CANCELLED,10/04/2017 22:35:29,10/04/2017 22:36:17,10/04/2017 22:35:29,1,16
jobID8650901,USER6856,ACCOUNT5034,JOB1028467,QUEUE4,180,COMPLETED,10/04/2017 22:23:35,10/04/2017 22:36:41,10/04/2017 22:23:27,4,64
jobID8650902,USER5947,ACCOUNT561,JOB1448605,QUEUE13,720,CANCELLED,10/04/2017 10:57:45,10/04/2017 22:41:20,10/04/2017 10:57:40,1,16
jobID8650903,USER5947,ACCOUNT561,JOB1449446,QUEUE13,720,CANCELLED,10/04/2017 10:57:45,10/04/2017 22:41:21,10/04/2017 10:57:45,1,16
jobID8650904,USER5947,ACCOUNT561,JOB1449952,QUEUE13,720,CANCELLED,10/04/2017 10:57:55,10/04/2017 22:41:22,10/04/2017 10:57:50,1,16
jobID8650905,USER5947,ACCOUNT561,JOB1451309,QUEUE13,720,CANCELLED,10/04/2017 10:58:05,10/04/2017 22:41:24,10/04/2017 10:57:55,1,16
jobID8650906,USER10006,ACCOUNT4736,JOB1451364,QUEUE4,1200,COMPLETED,10/04/2017 15:37:50,10/04/2017 22:43:50,10/04/2017 15:37:28,2,32
jobID8650907,USER10370,ACCOUNT281,JOB1453100,QUEUE13,720,CANCELLED,10/04/2017 22:45:31,10/04/2017 22:46:29,10/04/2017 22:45:30,1,16
jobID8650908,USER7235,ACCOUNT315,JOB1450358,QUEUE4,240,COMPLETED,10/04/2017 22:32:57,10/04/2017 22:51:05,10/04/2017 22:31:58,1,16
jobID8650909,USER10006,ACCOUNT4736,JOB1451364,QUEUE4,1200,COMPLETED,10/04/2017 15:38:21,10/04/2017 22:54:04,10/04/2017 15:38:08,2,32
jobID8650910,USER10370,ACCOUNT281,JOB1453100,QUEUE13,720,FAILED,10/04/2017 22:56:03,10/04/2017 22:56:19,10/04/2017 22:56:01,1,16
jobID8650911,USER6856,ACCOUNT5034,JOB1028467,QUEUE4,180,COMPLETED,10/04/2017 22:02:14,10/04/2017 22:58:01,10/04/2017 22:01:58,4,64
jobID8650912,USER10370,ACCOUNT281,JOB1453100,QUEUE13,720,FAILED,10/04/2017 22:57:49,10/04/2017 22:58:08,10/04/2017 22:57:49,1,16
jobID8650913,USER6856,ACCOUNT5034,JOB1028467,QUEUE4,180,COMPLETED,10/04/2017 22:01:11,10/04/2017 22:59:05,10/04/2017 22:01:00,4,64
jobID8650914,USER8595,ACCOUNT563,JOB1442445,QUEUE2,120,COMPLETED,10/04/2017 22:56:03,10/04/2017 22:59:31,10/04/2017 22:55:57,2,32
jobID8650915,USER12762,ACCOUNT2760,JOB700810,QUEUE2,120,CANCELLED,10/04/2017 21:32:32,10/04/2017 23:01:11,10/04/2017 21:32:31,4,64
jobID8650916,USER9045,ACCOUNT1954,JOB83471,QUEUE2,120,COMPLETED,10/04/2017 22:37:46,10/04/2017 23:13:06,10/04/2017 22:37:45,1,16
jobID8650917,USER7824,ACCOUNT916,JOB1453624,QUEUE2,10,FAILED,10/04/2017 23:13:12,10/04/2017 23:13:19,10/04/2017 23:13:12,1,16
jobID8650918,USER6381,ACCOUNT876,JOB1453625,QUEUE4,300,COMPLETED,10/04/2017 22:39:12,10/04/2017 23:19:36,10/04/2017 22:38:54,1,16
jobID8650919,USER7824,ACCOUNT916,JOB1453624,QUEUE2,10,COMPLETED,10/04/2017 23:20:21,10/04/2017 23:20:31,10/04/2017 23:20:20,1,16
jobID8650920,USER7235,ACCOUNT315,JOB1450358,QUEUE4,240,COMPLETED,10/04/2017 22:35:02,10/04/2017 23:21:47,10/04/2017 22:34:37,1,16
jobID8650921,USER6381,ACCOUNT876,JOB1453626,QUEUE4,300,COMPLETED,10/04/2017 22:50:39,10/04/2017 23:32:05,10/04/2017 22:50:25,1,16
jobID8650922,USER1702,ACCOUNT370,JOB1453621,QUEUE4,240,COMPLETED,10/04/2017 22:24:06,10/04/2017 23:34:42,10/04/2017 22:23:38,14,224
jobID8650923,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,TIMEOUT,10/04/2017 21:35:47,10/04/2017 23:36:08,10/04/2017 21:35:46,4,64
jobID8650924,USER10006,ACCOUNT4736,JOB1449804,QUEUE4,1200,COMPLETED,10/04/2017 16:14:32,10/04/2017 23:40:17,10/04/2017 15:38:43,2,32
jobID8650925,USER9730,ACCOUNT285,JOB1287182,QUEUE4,2160,COMPLETED,10/03/2017 23:20:03,10/04/2017 23:44:35,09/27/2017 14:55:19,10,160
jobID8650926,USER12965,ACCOUNT1158,JOB1453468,QUEUE4,600,COMPLETED,10/04/2017 23:51:04,10/04/2017 23:52:22,10/04/2017 23:50:44,16,256
jobID8650927,USER5346,ACCOUNT2648,JOB1452792,QUEUE2,120,TIMEOUT,10/04/2017 21:55:06,10/04/2017 23:55:13,10/04/2017 21:55:06,4,64
jobID8650928,USER9232,ACCOUNT3814,JOB1453627,QUEUE4,2160,COMPLETED,10/04/2017 01:25:12,10/04/2017 23:56:52,10/03/2017 02:34:21,4,64
jobID8650929,USER9045,ACCOUNT1954,JOB83471,QUEUE2,120,COMPLETED,10/04/2017 23:20:31,10/04/2017 23:57:00,10/04/2017 23:20:21,1,16
jobID8650930,USER9045,ACCOUNT1954,JOB83471,QUEUE4,80,COMPLETED,10/04/2017 23:22:56,10/04/2017 23:58:05,10/04/2017 23:22:38,1,16
jobID8650931,USER6856,ACCOUNT5034,JOB1028467,QUEUE4,180,COMPLETED,10/04/2017 22:58:28,10/04/2017 23:58:56,10/04/2017 22:26:03,4,64
jobID8650932,USER1702,ACCOUNT370,JOB1453621,QUEUE4,240,COMPLETED,10/04/2017 22:36:04,10/05/2017 00:01:03,10/04/2017 22:35:49,15,240
jobID8650933,USER10842,ACCOUNT4504,JOB1340592,QUEUE8,1260,COMPLETED,10/04/2017 21:47:39,10/05/2017 00:04:25,10/04/2017 17:27:03,3,96
jobID8650934,USER1702,ACCOUNT370,JOB1453621,QUEUE4,240,COMPLETED,10/05/2017 00:24:19,10/05/2017 00:28:43,10/05/2017 00:24:18,15,240
jobID8650935,USER9045,ACCOUNT1954,JOB83471,QUEUE4,60,CANCELLED,10/05/2017 00:30:03,10/05/2017 00:30:04,10/05/2017 00:29:48,1,16
jobID8650936,USER7235,ACCOUNT315,JOB1450358,QUEUE4,240,COMPLETED,10/04/2017 23:33:21,10/05/2017 00:30:53,10/04/2017 23:33:06,1,16
jobID8650937,USER9045,ACCOUNT1954,JOB83471,QUEUE4,60,COMPLETED,10/05/2017 00:23:17,10/05/2017 00:32:41,10/05/2017 00:23:13,1,16
jobID8650938,USER8595,ACCOUNT563,JOB1442445,QUEUE2,120,COMPLETED,10/05/2017 00:29:36,10/05/2017 00:33:00,10/05/2017 00:29:35,2,32
jobID8650939,USER9045,ACCOUNT1954,JOB83471,QUEUE4,60,COMPLETED,10/05/2017 00:26:24,10/05/2017 00:35:52,10/05/2017 00:26:20,1,16
jobID8650940,USER6330,ACCOUNT562,JOB141632,QUEUE8,600,COMPLETED,10/04/2017 22:20:32,10/05/2017 00:36:39,10/04/2017 22:20:31,4,128
jobID8650941,USER4395,ACCOUNT2006,JOB1254291,QUEUE2,60,TIMEOUT,10/04/2017 23:38:31,10/05/2017 00:38:49,10/04/2017 23:38:30,1,16
jobID8650942,USER9045,ACCOUNT1954,JOB83471,QUEUE4,60,COMPLETED,10/05/2017 00:30:34,10/05/2017 00:39:56,10/05/2017 00:30:31,1,16
jobID8650943,USER9045,ACCOUNT1954,JOB83471,QUEUE4,60,COMPLETED,10/05/2017 00:33:10,10/05/2017 00:41:22,10/05/2017 00:32:39,1,16
jobID8650944,USER12762,ACCOUNT2760,JOB1028855,QUEUE2,100,TIMEOUT,10/04/2017 23:02:10,10/05/2017 00:42:17,10/04/2017 23:02:10,4,64
jobID8650945,USER10370,ACCOUNT281,JOB1453100,QUEUE13,720,COMPLETED,10/04/2017 22:58:51,10/05/2017 00:42:38,10/04/2017 22:58:50,1,16
jobID8650946,USER9045,ACCOUNT1954,JOB83471,QUEUE4,60,COMPLETED,10/05/2017 00:34:44,10/05/2017 00:43:56,10/05/2017 00:34:36,1,16
jobID8650947,USER11555,ACCOUNT273,JOB1453407,QUEUE4,480,TIMEOUT,10/04/2017 16:47:36,10/05/2017 00:47:49,10/04/2017 16:47:17,1,16
jobID8650948,USER6282,ACCOUNT1954,JOB1449535,QUEUE2,120,COMPLETED,10/05/2017 00:37:38,10/05/2017 00:50:15,10/05/2017 00:37:37,4,64
jobID8650949,USER1702,ACCOUNT370,JOB1453621,QUEUE4,120,COMPLETED,10/05/2017 00:47:14,10/05/2017 00:51:24,10/05/2017 00:46:49,15,240
jobID8650950,USER6282,ACCOUNT1954,JOB1449535,QUEUE2,120,COMPLETED,10/05/2017 00:52:12,10/05/2017 00:57:01,10/05/2017 00:52:11,4,64
jobID8650951,USER6282,ACCOUNT1954,JOB1453628,QUEUE2,120,COMPLETED,10/05/2017 00:59:00,10/05/2017 01:03:03,10/05/2017 00:58:59,1,16
jobID8650952,USER5346,ACCOUNT2648,JOB1452792,QUEUE2,120,COMPLETED,10/05/2017 00:26:09,10/05/2017 01:10:56,10/05/2017 00:26:01,4,64
jobID8650953,USER5169,ACCOUNT1893,JOB62,QUEUE13,720,TIMEOUT,10/04/2017 13:17:50,10/05/2017 01:17:57,10/04/2017 13:17:35,1,16
jobID8650954,USER10416,ACCOUNT1954,JOB1453629,QUEUE2,30,TIMEOUT,10/05/2017 00:50:16,10/05/2017 01:20:26,10/05/2017 00:50:15,1,16
jobID8650955,USER10416,ACCOUNT1954,JOB1453630,QUEUE2,30,COMPLETED,10/05/2017 01:21:02,10/05/2017 01:21:20,10/05/2017 01:21:01,1,16
jobID8650956,USER9232,ACCOUNT3814,JOB1453272,QUEUE4,1440,TIMEOUT,10/04/2017 01:25:13,10/05/2017 01:25:26,10/03/2017 02:31:33,2,32
jobID8650957,USER12982,ACCOUNT1062,JOB1453631,QUEUE13,720,COMPLETED,10/04/2017 14:30:27,10/05/2017 01:26:07,10/04/2017 14:30:27,1,16
jobID8650958,USER6282,ACCOUNT1954,JOB1191122,QUEUE4,240,COMPLETED,10/05/2017 01:28:21,10/05/2017 01:33:45,10/05/2017 01:27:49,4,64
jobID8650959,USER9232,ACCOUNT3814,JOB1453267,QUEUE4,1440,TIMEOUT,10/04/2017 01:35:08,10/05/2017 01:35:29,10/03/2017 02:32:11,2,32
jobID8650960,USER12602,ACCOUNT2201,JOB89,QUEUE2,120,COMPLETED,10/04/2017 23:45:17,10/05/2017 01:35:30,10/04/2017 23:45:17,4,64
jobID8650961,USER7491,ACCOUNT2623,JOB1452197,QUEUE2,120,COMPLETED,10/05/2017 01:25:45,10/05/2017 01:35:33,10/05/2017 01:25:41,2,32
jobID8650962,USER9232,ACCOUNT3814,JOB1453253,QUEUE4,1440,TIMEOUT,10/04/2017 01:36:41,10/05/2017 01:36:59,10/03/2017 02:32:48,2,32
jobID8650963,USER6282,ACCOUNT1954,JOB1453628,QUEUE2,120,FAILED,10/05/2017 01:09:41,10/05/2017 01:41:35,10/05/2017 01:09:40,1,16
jobID8650964,USER4395,ACCOUNT2006,JOB1254291,QUEUE4,60,COMPLETED,10/05/2017 01:04:24,10/05/2017 01:44:46,10/05/2017 01:04:11,5,80
jobID8650965,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,TIMEOUT,10/05/2017 00:05:06,10/05/2017 02:05:31,10/05/2017 00:05:05,4,64
jobID8650966,USER1104,ACCOUNT406,JOB949923,QUEUE2,60,COMPLETED,10/05/2017 02:07:49,10/05/2017 02:09:06,10/05/2017 02:07:49,1,16
jobID8650967,USER10416,ACCOUNT1954,JOB1453632,QUEUE2,120,FAILED,10/05/2017 01:26:14,10/05/2017 02:09:57,10/05/2017 01:26:10,1,16
jobID8650968,USER11555,ACCOUNT273,JOB1452839,QUEUE4,360,TIMEOUT,10/04/2017 20:15:30,10/05/2017 02:15:32,10/04/2017 20:15:25,1,16
jobID8650969,USER1104,ACCOUNT406,JOB949923,QUEUE2,60,COMPLETED,10/05/2017 02:24:45,10/05/2017 02:26:04,10/05/2017 02:24:45,1,16
jobID8650970,USER12762,ACCOUNT2760,JOB1171733,QUEUE2,100,TIMEOUT,10/05/2017 00:46:59,10/05/2017 02:27:03,10/05/2017 00:46:58,4,64
jobID8650971,USER1104,ACCOUNT406,JOB949923,QUEUE2,60,COMPLETED,10/05/2017 02:29:42,10/05/2017 02:30:59,10/05/2017 02:29:42,1,16
jobID8650972,USER2682,ACCOUNT617,JOB68,QUEUE14,240,CANCELLED,10/05/2017 00:43:59,10/05/2017 02:31:38,10/05/2017 00:43:59,1,16
jobID8650973,USER5558,ACCOUNT2349,JOB1453633,QUEUE4,2880,CANCELLED,10/05/2017 02:32:09,10/05/2017 02:32:09,10/05/2017 01:29:03,0,16
jobID8650974,USER9045,ACCOUNT1954,JOB83471,QUEUE4,240,COMPLETED,10/05/2017 00:35:46,10/05/2017 02:35:17,10/05/2017 00:35:28,1,16
jobID8650975,USER9045,ACCOUNT1954,JOB83471,QUEUE4,240,COMPLETED,10/05/2017 00:34:12,10/05/2017 02:39:15,10/05/2017 00:33:46,1,16
jobID8650976,USER7235,ACCOUNT315,JOB1450358,QUEUE4,240,COMPLETED,10/05/2017 00:44:37,10/05/2017 02:39:31,10/05/2017 00:44:30,1,16
jobID8650977,USER11555,ACCOUNT273,JOB1453634,QUEUE4,600,TIMEOUT,10/04/2017 16:44:30,10/05/2017 02:44:34,10/04/2017 16:20:57,1,16
jobID8650978,USER10416,ACCOUNT1954,JOB1453635,QUEUE2,30,TIMEOUT,10/05/2017 02:14:58,10/05/2017 02:45:04,10/05/2017 02:14:57,1,16
jobID8650979,USER1104,ACCOUNT406,JOB949923,QUEUE2,60,COMPLETED,10/05/2017 02:47:25,10/05/2017 02:48:44,10/05/2017 02:47:25,1,16
jobID8650980,USER1104,ACCOUNT406,JOB949923,QUEUE2,60,COMPLETED,10/05/2017 02:57:03,10/05/2017 02:58:20,10/05/2017 02:57:03,1,16
jobID8650981,USER9045,ACCOUNT1954,JOB83471,QUEUE4,240,COMPLETED,10/05/2017 00:29:00,10/05/2017 02:58:36,10/05/2017 00:28:47,1,16
jobID8650982,USER9045,ACCOUNT1954,JOB83471,QUEUE4,240,COMPLETED,10/05/2017 00:32:07,10/05/2017 03:02:45,10/05/2017 00:31:49,1,16
jobID8650983,USER7824,ACCOUNT916,JOB1453636,QUEUE4,1440,COMPLETED,10/05/2017 03:03:34,10/05/2017 03:04:02,10/05/2017 01:51:50,1,16
jobID8650984,USER10006,ACCOUNT4736,JOB1452648,QUEUE4,1080,COMPLETED,10/04/2017 13:49:21,10/05/2017 03:13:09,10/04/2017 13:49:08,2,32
jobID8650985,USER1104,ACCOUNT406,JOB949923,QUEUE2,60,COMPLETED,10/05/2017 03:19:48,10/05/2017 03:21:05,10/05/2017 03:19:47,1,16
jobID8650986,USER12543,ACCOUNT4687,JOB1453637,QUEUE2,120,CANCELLED,10/05/2017 03:52:19,10/05/2017 03:53:47,10/05/2017 03:52:13,64,1024
jobID8650987,USER12543,ACCOUNT4687,JOB1453637,QUEUE2,120,CANCELLED,10/05/2017 03:53:54,10/05/2017 03:55:00,10/05/2017 03:53:54,4,64
jobID8650988,USER12543,ACCOUNT4687,JOB1453637,QUEUE2,120,COMPLETED,10/05/2017 03:55:08,10/05/2017 04:24:31,10/05/2017 03:55:08,4,64
jobID8650989,USER10416,ACCOUNT1954,JOB1453638,QUEUE2,60,FAILED,10/05/2017 03:58:26,10/05/2017 04:30:13,10/05/2017 03:58:26,1,16
jobID8650990,USER11620,ACCOUNT3700,JOB1453245,QUEUE4,899,TIMEOUT,10/04/2017 14:39:59,10/05/2017 05:39:22,10/04/2017 14:39:52,1,16
jobID8650991,USER10416,ACCOUNT1954,JOB1453638,QUEUE2,60,TIMEOUT,10/05/2017 04:59:09,10/05/2017 05:59:23,10/05/2017 04:59:09,1,16
jobID8650992,USER10416,ACCOUNT1954,JOB1453638,QUEUE2,60,FAILED,10/05/2017 05:59:51,10/05/2017 06:03:38,10/05/2017 05:59:51,1,16
jobID8650993,USER7127,ACCOUNT4518,JOB1453639,QUEUE2,120,CANCELLED,10/05/2017 05:47:00,10/05/2017 06:05:01,10/05/2017 05:47:00,1,16
jobID8650994,USER5558,ACCOUNT2349,JOB1453640,QUEUE4,2880,CANCELLED,10/05/2017 06:06:37,10/05/2017 06:06:37,10/04/2017 06:40:32,0,16
jobID8650995,USER12543,ACCOUNT4687,JOB1453637,QUEUE2,120,TIMEOUT,10/05/2017 04:32:40,10/05/2017 06:32:56,10/05/2017 04:32:40,4,64
jobID8650996,USER10006,ACCOUNT4736,JOB1452711,QUEUE4,1200,COMPLETED,10/04/2017 23:35:26,10/05/2017 07:26:38,10/04/2017 19:46:48,2,32
jobID8650997,USER6856,ACCOUNT5034,JOB1453641,QUEUE2,120,FAILED,10/05/2017 07:30:52,10/05/2017 07:31:45,10/05/2017 07:30:52,4,64
jobID8650998,USER516,ACCOUNT2808,JOB1453642,QUEUE13,240,COMPLETED,10/05/2017 07:37:37,10/05/2017 07:40:40,10/05/2017 07:37:37,1,16
jobID8650999,USER10416,ACCOUNT1954,JOB1453638,QUEUE2,60,FAILED,10/05/2017 07:00:34,10/05/2017 07:43:28,10/05/2017 07:00:34,1,16
jobID8651000,USER10416,ACCOUNT1954,JOB1453638,QUEUE2,60,FAILED,10/05/2017 08:01:16,10/05/2017 08:04:15,10/05/2017 08:01:15,1,16
jobID8651001,USER516,ACCOUNT2808,JOB1453643,QUEUE13,240,COMPLETED,10/05/2017 08:03:50,10/05/2017 08:07:54,10/05/2017 08:03:49,1,16
jobID8651002,USER6856,ACCOUNT5034,JOB1453641,QUEUE2,120,COMPLETED,10/05/2017 08:21:30,10/05/2017 08:42:06,10/05/2017 08:21:25,4,64
jobID8651003,USER8595,ACCOUNT563,JOB1453644,QUEUE2,120,FAILED,10/05/2017 08:45:52,10/05/2017 08:46:43,10/05/2017 08:45:51,4,64
jobID8651004,USER8595,ACCOUNT563,JOB1453645,QUEUE4,120,COMPLETED,10/05/2017 08:47:47,10/05/2017 09:04:29,10/05/2017 08:47:21,4,64
jobID8651005,USER8595,ACCOUNT563,JOB1453644,QUEUE4,120,COMPLETED,10/05/2017 08:52:29,10/05/2017 09:08:07,10/05/2017 08:52:15,4,64
jobID8651006,USER8595,ACCOUNT563,JOB1453646,QUEUE4,120,COMPLETED,10/05/2017 08:48:19,10/05/2017 09:11:54,10/05/2017 08:48:05,4,64
jobID8651007,USER6856,ACCOUNT5034,JOB1453641,QUEUE2,120,COMPLETED,10/05/2017 08:44:47,10/05/2017 09:12:53,10/05/2017 08:44:46,4,64
jobID8651008,USER10416,ACCOUNT1954,JOB1453638,QUEUE2,60,FAILED,10/05/2017 09:01:58,10/05/2017 09:20:05,10/05/2017 09:01:58,1,16
jobID8651009,USER8595,ACCOUNT563,JOB1453644,QUEUE4,120,COMPLETED,10/05/2017 08:49:53,10/05/2017 09:20:55,10/05/2017 08:49:37,4,64
jobID8651010,USER516,ACCOUNT2808,JOB1453647,QUEUE13,240,COMPLETED,10/05/2017 08:30:40,10/05/2017 09:21:46,10/05/2017 08:30:37,1,16
jobID8651011,USER8595,ACCOUNT563,JOB1453644,QUEUE4,120,COMPLETED,10/05/2017 08:53:33,10/05/2017 09:23:08,10/05/2017 08:53:30,4,64
jobID8651012,USER8595,ACCOUNT563,JOB1453644,QUEUE4,120,COMPLETED,10/05/2017 08:53:01,10/05/2017 09:23:47,10/05/2017 08:52:58,4,64
jobID8651013,USER8595,ACCOUNT563,JOB1453645,QUEUE4,120,COMPLETED,10/05/2017 09:26:58,10/05/2017 09:35:27,10/05/2017 09:26:46,4,64
jobID8651014,USER6856,ACCOUNT5034,JOB1453641,QUEUE2,120,COMPLETED,10/05/2017 09:21:10,10/05/2017 09:38:28,10/05/2017 09:21:10,4,64
jobID8651015,USER6856,ACCOUNT5034,JOB1453641,QUEUE4,120,COMPLETED,10/05/2017 09:22:17,10/05/2017 09:39:44,10/05/2017 09:22:05,4,64
jobID8651016,USER8594,ACCOUNT2348,JOB1453648,QUEUE2,120,CANCELLED,10/05/2017 09:01:46,10/05/2017 09:45:01,10/05/2017 09:01:46,1,16
jobID8651017,USER8595,ACCOUNT563,JOB1453645,QUEUE4,120,FAILED,10/05/2017 10:12:17,10/05/2017 10:13:09,10/05/2017 10:11:57,4,64
jobID8651018,USER10469,ACCOUNT2618,JOB82,QUEUE4,720,CANCELLED,10/05/2017 10:32:13,10/05/2017 10:32:13,09/29/2017 15:16:25,0,1600
jobID8651019,USER10416,ACCOUNT1954,JOB1453649,QUEUE2,30,TIMEOUT,10/05/2017 10:02:42,10/05/2017 10:33:07,10/05/2017 10:02:42,1,16
jobID8651020,USER10416,ACCOUNT1954,JOB1453649,QUEUE2,30,COMPLETED,10/05/2017 10:33:22,10/05/2017 10:33:40,10/05/2017 10:33:21,1,16
jobID8651021,USER5558,ACCOUNT2349,JOB1453650,QUEUE4,2880,CANCELLED,10/05/2017 10:38:51,10/05/2017 10:38:51,10/04/2017 04:11:13,0,16
jobID8651022,USER5947,ACCOUNT561,JOB1448605,QUEUE13,720,TIMEOUT,10/04/2017 22:41:42,10/05/2017 10:42:07,10/04/2017 22:41:42,1,16
jobID8651023,USER5947,ACCOUNT561,JOB1449446,QUEUE13,720,TIMEOUT,10/04/2017 22:41:51,10/05/2017 10:42:07,10/04/2017 22:41:48,1,16
