jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8707496,USER65,ACCOUNT3700,JOB1462875,QUEUE4,2879,COMPLETED,01/01/2018 12:58:47,01/03/2018 12:13:07,01/01/2018 11:20:32,4,64
jobID8707497,USER65,ACCOUNT3700,JOB1465448,QUEUE4,2879,TIMEOUT,01/01/2018 12:16:37,01/03/2018 12:15:37,01/01/2018 11:04:41,1,16
jobID8707498,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 11:16:02,01/03/2018 12:16:07,01/03/2018 07:25:05,16,256
jobID8707499,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 11:16:02,01/03/2018 12:16:07,01/03/2018 07:25:07,16,256
jobID8707500,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/03/2018 11:18:04,01/03/2018 12:18:07,01/03/2018 07:25:31,8,128
jobID8707501,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 11:19:35,01/03/2018 12:19:37,01/03/2018 07:25:29,4,64
jobID8707502,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/03/2018 11:19:35,01/03/2018 12:19:37,01/03/2018 07:25:33,8,128
jobID8707503,USER516,ACCOUNT2808,JOB1465449,QUEUE13,120,COMPLETED,01/03/2018 12:20:26,01/03/2018 12:21:07,01/03/2018 12:20:26,1,16
jobID8707504,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 11:21:05,01/03/2018 12:21:07,01/03/2018 07:25:27,4,64
jobID8707505,USER65,ACCOUNT3700,JOB1464789,QUEUE4,2879,TIMEOUT,01/01/2018 12:22:08,01/03/2018 12:21:37,01/01/2018 11:05:34,1,16
jobID8707506,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,01/03/2018 11:26:39,01/03/2018 12:27:07,01/03/2018 07:25:11,8,128
jobID8707507,USER4308,ACCOUNT2070,JOB1465107,QUEUE4,1800,COMPLETED,01/02/2018 12:29:31,01/03/2018 12:28:22,01/01/2018 16:37:03,1,16
jobID8707508,USER3620,ACCOUNT1767,JOB227421,QUEUE5,1440,COMPLETED,01/03/2018 07:03:52,01/03/2018 12:28:34,01/03/2018 07:03:45,16,256
jobID8707509,USER3620,ACCOUNT1767,JOB227251,QUEUE5,1440,COMPLETED,01/03/2018 01:29:37,01/03/2018 12:38:05,01/03/2018 01:29:36,32,512
jobID8707510,USER3620,ACCOUNT1767,JOB590798,QUEUE5,630,FAILED,01/03/2018 12:39:42,01/03/2018 12:41:54,01/03/2018 07:44:26,32,512
jobID8707511,USER11187,ACCOUNT4590,JOB1450949,QUEUE2,120,TIMEOUT,01/03/2018 10:44:27,01/03/2018 12:44:37,01/03/2018 10:44:26,4,64
jobID8707512,USER65,ACCOUNT3700,JOB1465198,QUEUE4,2879,TIMEOUT,01/01/2018 12:58:47,01/03/2018 12:58:07,01/01/2018 11:04:11,2,32
jobID8707513,USER65,ACCOUNT3700,JOB1462672,QUEUE4,2879,TIMEOUT,01/01/2018 13:00:48,01/03/2018 13:00:07,01/01/2018 11:25:27,1,16
jobID8707514,USER4308,ACCOUNT2070,JOB1465130,QUEUE4,1800,COMPLETED,01/02/2018 09:06:09,01/03/2018 13:01:29,01/01/2018 16:36:57,1,16
jobID8707515,USER11927,ACCOUNT916,JOB1458059,QUEUE13,720,COMPLETED,01/03/2018 13:01:21,01/03/2018 13:01:35,01/03/2018 13:01:21,1,16
jobID8707516,USER65,ACCOUNT3700,JOB1462491,QUEUE4,2879,TIMEOUT,01/01/2018 13:02:18,01/03/2018 13:01:37,01/01/2018 11:28:11,1,16
jobID8707517,USER516,ACCOUNT2808,JOB1465450,QUEUE4,720,COMPLETED,01/03/2018 12:16:33,01/03/2018 13:01:46,01/03/2018 11:27:36,1,16
jobID8707518,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,01/03/2018 12:11:01,01/03/2018 13:11:07,01/03/2018 07:25:24,16,256
jobID8707519,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/03/2018 12:12:01,01/03/2018 13:12:07,01/03/2018 07:25:23,16,256
jobID8707520,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,01/03/2018 05:13:03,01/03/2018 13:14:25,01/01/2018 16:34:10,1,16
jobID8707521,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 12:16:33,01/03/2018 13:16:37,01/03/2018 07:25:21,16,256
jobID8707522,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 12:17:03,01/03/2018 13:17:07,01/03/2018 07:25:19,16,256
jobID8707523,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/03/2018 12:19:04,01/03/2018 13:19:07,01/03/2018 10:47:53,8,128
jobID8707524,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 12:20:35,01/03/2018 13:20:37,01/03/2018 10:47:52,4,64
jobID8707525,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/03/2018 12:20:35,01/03/2018 13:20:37,01/03/2018 10:47:55,8,128
jobID8707526,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 12:22:05,01/03/2018 13:22:07,01/03/2018 10:47:51,4,64
jobID8707527,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,01/03/2018 12:28:07,01/03/2018 13:28:07,01/03/2018 07:25:26,8,128
jobID8707528,USER516,ACCOUNT2808,JOB1465451,QUEUE4,2160,COMPLETED,01/03/2018 08:47:02,01/03/2018 13:40:39,01/03/2018 08:37:57,1,16
jobID8707529,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,01/03/2018 04:09:50,01/03/2018 13:44:38,01/01/2018 16:34:08,1,16
jobID8707530,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,01/03/2018 04:19:56,01/03/2018 13:57:19,01/01/2018 16:34:09,1,16
jobID8707531,USER4308,ACCOUNT2070,JOB1465118,QUEUE4,1800,COMPLETED,01/02/2018 14:30:03,01/03/2018 14:05:33,01/01/2018 16:37:05,1,16
jobID8707532,USER516,ACCOUNT2808,JOB1459332,QUEUE13,720,COMPLETED,01/03/2018 14:05:29,01/03/2018 14:05:42,01/03/2018 14:05:29,1,16
jobID8707533,USER11569,ACCOUNT4962,JOB1416494,QUEUE5,1440,TIMEOUT,01/02/2018 14:09:23,01/03/2018 14:09:37,01/02/2018 14:09:22,1,16
jobID8707534,USER11569,ACCOUNT4962,JOB1416494,QUEUE5,1440,TIMEOUT,01/02/2018 14:09:57,01/03/2018 14:10:07,01/02/2018 14:09:56,1,16
jobID8707535,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,01/03/2018 13:11:23,01/03/2018 14:11:37,01/03/2018 10:47:48,16,256
jobID8707536,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/03/2018 13:12:23,01/03/2018 14:12:37,01/03/2018 10:47:47,16,256
jobID8707537,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,01/03/2018 04:09:50,01/03/2018 14:16:13,01/01/2018 16:34:06,1,16
jobID8707538,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 13:17:25,01/03/2018 14:17:37,01/03/2018 12:54:45,16,256
jobID8707539,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 13:17:55,01/03/2018 14:18:07,01/03/2018 10:47:46,16,256
jobID8707540,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/03/2018 13:19:56,01/03/2018 14:20:07,01/03/2018 10:48:05,8,128
jobID8707541,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 13:21:26,01/03/2018 14:21:37,01/03/2018 10:48:03,4,64
jobID8707542,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/03/2018 13:21:26,01/03/2018 14:21:37,01/03/2018 10:48:06,8,128
jobID8707543,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 13:22:57,01/03/2018 14:23:07,01/03/2018 10:48:02,4,64
jobID8707544,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,01/03/2018 13:28:59,01/03/2018 14:29:07,01/03/2018 10:47:49,8,128
jobID8707545,USER516,ACCOUNT2808,JOB1465452,QUEUE8,2876,COMPLETED,01/03/2018 14:55:29,01/03/2018 14:55:41,01/03/2018 14:55:28,1,32
jobID8707546,USER1598,ACCOUNT4784,JOB1465434,QUEUE4,2820,FAILED,01/03/2018 15:03:00,01/03/2018 15:04:09,01/02/2018 23:38:30,1,16
jobID8707547,USER1598,ACCOUNT4784,JOB1465385,QUEUE4,2820,FAILED,01/03/2018 15:00:59,01/03/2018 15:04:15,01/02/2018 23:34:11,1,16
jobID8707548,USER1598,ACCOUNT4784,JOB1465438,QUEUE4,2820,FAILED,01/03/2018 15:03:00,01/03/2018 15:04:21,01/02/2018 23:38:39,1,16
jobID8707549,USER1598,ACCOUNT4784,JOB1465391,QUEUE4,2820,FAILED,01/03/2018 15:00:59,01/03/2018 15:04:23,01/02/2018 23:34:28,1,16
jobID8707550,USER1598,ACCOUNT4784,JOB1465422,QUEUE4,2820,FAILED,01/03/2018 15:01:59,01/03/2018 15:05:15,01/02/2018 23:37:06,1,16
jobID8707551,USER1598,ACCOUNT4784,JOB1465403,QUEUE4,2820,FAILED,01/03/2018 15:02:29,01/03/2018 15:05:47,01/02/2018 23:37:55,1,16
jobID8707552,USER1598,ACCOUNT4784,JOB1465426,QUEUE4,2820,FAILED,01/03/2018 15:02:29,01/03/2018 15:06:11,01/02/2018 23:38:16,1,16
jobID8707553,USER1598,ACCOUNT4784,JOB1465393,QUEUE4,2820,FAILED,01/03/2018 15:01:59,01/03/2018 15:12:43,01/02/2018 23:36:54,1,16
jobID8707554,USER4348,ACCOUNT2079,JOB1465381,QUEUE4,1440,TIMEOUT,01/02/2018 15:18:01,01/03/2018 15:18:07,01/01/2018 20:58:29,16,256
jobID8707555,USER8595,ACCOUNT563,JOB1465240,QUEUE4,360,COMPLETED,01/03/2018 15:00:29,01/03/2018 15:29:47,01/03/2018 09:30:29,4,64
jobID8707556,USER1598,ACCOUNT4784,JOB1465389,QUEUE4,2820,FAILED,01/03/2018 15:01:29,01/03/2018 15:43:17,01/02/2018 23:36:32,1,16
jobID8707557,USER11589,ACCOUNT4719,JOB89,QUEUE2,120,COMPLETED,01/03/2018 14:22:23,01/03/2018 15:44:02,01/03/2018 14:22:23,4,64
jobID8707558,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/03/2018 15:00:29,01/03/2018 16:00:38,01/03/2018 10:47:58,16,256
jobID8707559,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,01/03/2018 15:00:29,01/03/2018 16:00:38,01/03/2018 10:47:59,16,256
jobID8707560,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 15:00:59,01/03/2018 16:01:08,01/03/2018 10:47:56,16,256
jobID8707561,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 15:00:59,01/03/2018 16:01:08,01/03/2018 12:54:47,16,256
jobID8707562,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/03/2018 15:01:29,01/03/2018 16:01:38,01/03/2018 10:48:16,8,128
jobID8707563,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/03/2018 15:01:29,01/03/2018 16:01:38,01/03/2018 10:48:17,8,128
jobID8707564,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,01/03/2018 15:01:59,01/03/2018 16:02:08,01/03/2018 10:48:00,8,128
jobID8707565,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 15:01:59,01/03/2018 16:02:08,01/03/2018 10:48:13,4,64
jobID8707566,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 15:02:29,01/03/2018 16:02:38,01/03/2018 10:48:14,4,64
jobID8707567,USER1598,ACCOUNT4784,JOB1465385,QUEUE13,720,FAILED,01/03/2018 16:13:56,01/03/2018 16:17:17,01/03/2018 16:13:54,1,16
jobID8707568,USER1598,ACCOUNT4784,JOB1465391,QUEUE13,720,FAILED,01/03/2018 16:16:35,01/03/2018 16:20:08,01/03/2018 16:16:34,1,16
jobID8707569,USER1598,ACCOUNT4784,JOB1465385,QUEUE13,720,FAILED,01/03/2018 16:23:29,01/03/2018 16:26:52,01/03/2018 16:23:28,1,16
jobID8707570,USER1598,ACCOUNT4784,JOB1465453,QUEUE13,720,FAILED,01/03/2018 16:29:45,01/03/2018 16:39:54,01/03/2018 16:29:44,1,16
jobID8707571,USER516,ACCOUNT2808,JOB1465454,QUEUE8,2876,COMPLETED,01/03/2018 16:28:00,01/03/2018 16:48:37,01/03/2018 16:28:00,1,32
jobID8707572,USER1598,ACCOUNT4784,JOB1465389,QUEUE13,720,FAILED,01/03/2018 16:05:14,01/03/2018 16:53:27,01/03/2018 16:05:13,1,16
jobID8707573,USER516,ACCOUNT2808,JOB1459332,QUEUE13,720,COMPLETED,01/03/2018 16:58:56,01/03/2018 16:59:10,01/03/2018 16:58:52,1,16
jobID8707574,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/03/2018 16:00:51,01/03/2018 17:01:08,01/03/2018 10:48:09,16,256
jobID8707575,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,01/03/2018 16:00:51,01/03/2018 17:01:08,01/03/2018 10:48:10,16,256
jobID8707576,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 16:01:21,01/03/2018 17:01:38,01/03/2018 10:48:07,16,256
jobID8707577,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 16:01:21,01/03/2018 17:01:38,01/03/2018 12:55:05,16,256
jobID8707578,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/03/2018 16:01:51,01/03/2018 17:02:08,01/03/2018 12:54:18,8,128
jobID8707579,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/03/2018 16:01:51,01/03/2018 17:02:08,01/03/2018 12:54:20,8,128
jobID8707580,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,01/03/2018 16:02:21,01/03/2018 17:02:38,01/03/2018 10:48:11,8,128
jobID8707581,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 16:02:21,01/03/2018 17:02:38,01/03/2018 12:54:16,4,64
jobID8707582,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 16:02:51,01/03/2018 17:03:08,01/03/2018 12:54:17,4,64
jobID8707583,USER11927,ACCOUNT916,JOB1465455,QUEUE13,720,COMPLETED,01/03/2018 17:07:16,01/03/2018 17:09:59,01/03/2018 17:07:15,1,16
jobID8707584,USER317,ACCOUNT592,JOB297539,QUEUE2,120,CANCELLED,01/03/2018 17:14:09,01/03/2018 17:16:57,01/03/2018 17:14:08,1,16
jobID8707585,USER7600,ACCOUNT2662,JOB1336118,QUEUE4,2,TIMEOUT,01/03/2018 17:16:50,01/03/2018 17:19:08,01/03/2018 17:16:40,5,80
jobID8707586,USER12838,ACCOUNT5062,JOB1465285,QUEUE4,720,COMPLETED,01/03/2018 17:25:48,01/03/2018 17:43:27,01/03/2018 17:25:24,16,256
jobID8707587,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,01/03/2018 17:01:21,01/03/2018 18:01:38,01/03/2018 12:54:13,16,256
jobID8707588,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 17:01:51,01/03/2018 18:02:08,01/03/2018 12:54:10,16,256
jobID8707589,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/03/2018 17:01:51,01/03/2018 18:02:08,01/03/2018 12:54:11,16,256
jobID8707590,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 17:02:22,01/03/2018 18:02:38,01/03/2018 12:56:17,16,256
jobID8707591,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/03/2018 17:02:22,01/03/2018 18:02:38,01/03/2018 12:56:50,8,128
jobID8707592,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,01/03/2018 17:02:52,01/03/2018 18:03:08,01/03/2018 12:54:14,8,128
jobID8707593,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/03/2018 17:02:52,01/03/2018 18:03:08,01/03/2018 12:56:52,8,128
jobID8707594,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 17:03:22,01/03/2018 18:03:38,01/03/2018 12:56:47,4,64
jobID8707595,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 17:03:22,01/03/2018 18:03:38,01/03/2018 12:56:48,4,64
jobID8707596,USER516,ACCOUNT2808,JOB1459332,QUEUE13,720,COMPLETED,01/03/2018 18:22:56,01/03/2018 18:23:08,01/03/2018 18:22:55,1,16
jobID8707597,USER7600,ACCOUNT2662,JOB1336118,QUEUE4,120,CANCELLED,01/03/2018 17:23:48,01/03/2018 18:32:20,01/03/2018 17:23:40,5,80
jobID8707598,USER4308,ACCOUNT2070,JOB1465109,QUEUE4,1800,COMPLETED,01/02/2018 15:18:01,01/03/2018 18:59:09,01/01/2018 16:37:08,1,16
jobID8707599,USER4308,ACCOUNT2070,JOB1465129,QUEUE4,1800,COMPLETED,01/02/2018 15:18:01,01/03/2018 18:59:43,01/01/2018 16:37:07,1,16
jobID8707600,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,01/03/2018 18:02:07,01/03/2018 19:02:09,01/03/2018 12:56:43,16,256
jobID8707601,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/03/2018 18:02:37,01/03/2018 19:02:39,01/03/2018 12:56:42,16,256
jobID8707602,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 18:03:07,01/03/2018 19:03:09,01/03/2018 12:56:40,16,256
jobID8707603,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,01/03/2018 18:03:37,01/03/2018 19:03:39,01/03/2018 12:56:45,8,128
jobID8707604,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 18:03:37,01/03/2018 19:03:39,01/03/2018 12:57:03,16,256
jobID8707605,USER8476,ACCOUNT4953,JOB767779,QUEUE9,240,COMPLETED,01/03/2018 18:50:38,01/03/2018 19:06:12,01/03/2018 18:50:37,16,256
jobID8707606,USER1160,ACCOUNT563,JOB1141487,QUEUE4,2880,COMPLETED,01/03/2018 15:00:29,01/03/2018 19:06:46,01/03/2018 09:10:34,1,16
jobID8707607,USER1598,ACCOUNT4784,JOB1465379,QUEUE4,2820,COMPLETED,01/03/2018 15:00:29,01/03/2018 19:07:28,01/02/2018 23:33:52,1,16
jobID8707608,USER4308,ACCOUNT2070,JOB1306002,QUEUE4,2880,COMPLETED,01/02/2018 05:13:55,01/03/2018 19:08:32,01/01/2018 16:32:19,1,16
jobID8707609,USER11589,ACCOUNT4719,JOB89,QUEUE2,120,COMPLETED,01/03/2018 17:48:18,01/03/2018 19:09:01,01/03/2018 17:48:18,4,64
jobID8707610,USER317,ACCOUNT592,JOB784078,QUEUE2,120,TIMEOUT,01/03/2018 17:17:06,01/03/2018 19:17:10,01/03/2018 17:17:06,1,16
jobID8707611,USER516,ACCOUNT2808,JOB1113904,QUEUE4,120,TIMEOUT,01/03/2018 17:31:00,01/03/2018 19:31:10,01/03/2018 17:30:36,1,16
jobID8707612,USER1598,ACCOUNT4784,JOB1465377,QUEUE4,2820,COMPLETED,01/03/2018 15:00:29,01/03/2018 19:32:04,01/02/2018 23:33:37,1,16
jobID8707613,USER8476,ACCOUNT4953,JOB1464087,QUEUE4,60,COMPLETED,01/03/2018 19:30:28,01/03/2018 19:33:58,01/03/2018 19:30:22,1,16
jobID8707614,USER1598,ACCOUNT4784,JOB1465382,QUEUE4,2820,COMPLETED,01/03/2018 15:01:29,01/03/2018 19:38:47,01/02/2018 23:35:01,1,16
jobID8707615,USER516,ACCOUNT2808,JOB1465456,QUEUE4,720,COMPLETED,01/03/2018 19:19:25,01/03/2018 19:41:21,01/03/2018 19:19:00,1,16
jobID8707616,USER8476,ACCOUNT4953,JOB767779,QUEUE9,240,CANCELLED,01/03/2018 19:07:00,01/03/2018 19:42:49,01/03/2018 19:06:59,16,256
jobID8707617,USER10633,ACCOUNT1039,JOB1465457,QUEUE4,2880,COMPLETED,01/03/2018 04:09:50,01/03/2018 19:49:01,01/02/2018 09:35:46,1,16
jobID8707618,USER4308,ACCOUNT2070,JOB1306681,QUEUE4,2880,COMPLETED,01/02/2018 06:04:44,01/03/2018 19:52:07,01/01/2018 16:32:22,1,16
jobID8707619,USER8476,ACCOUNT4953,JOB767779,QUEUE9,240,CANCELLED,01/03/2018 19:43:21,01/03/2018 19:58:21,01/03/2018 19:43:20,16,256
jobID8707620,USER10633,ACCOUNT1039,JOB1465458,QUEUE4,2880,COMPLETED,01/03/2018 04:09:50,01/03/2018 20:03:32,01/02/2018 09:35:47,1,16
jobID8707621,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/03/2018 19:18:25,01/03/2018 20:18:40,01/03/2018 19:18:06,16,256
jobID8707622,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/03/2018 19:18:25,01/03/2018 20:18:40,01/03/2018 19:18:07,16,256
jobID8707623,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,01/03/2018 19:18:55,01/03/2018 20:19:10,01/03/2018 19:18:08,16,256
jobID8707624,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/03/2018 19:18:55,01/03/2018 20:19:10,01/03/2018 19:18:09,16,256
jobID8707625,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,01/03/2018 19:19:25,01/03/2018 20:19:40,01/03/2018 19:18:11,8,128
jobID8707626,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,01/03/2018 19:19:25,01/03/2018 20:19:40,01/03/2018 19:18:15,8,128
jobID8707627,USER7208,ACCOUNT2085,JOB365176,QUEUE4,60,TIMEOUT,01/03/2018 19:19:55,01/03/2018 20:20:10,01/03/2018 19:18:12,4,64
jobID8707628,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,01/03/2018 19:19:55,01/03/2018 20:20:10,01/03/2018 19:18:16,8,128
jobID8707629,USER7208,ACCOUNT2085,JOB365309,QUEUE4,60,TIMEOUT,01/03/2018 19:20:25,01/03/2018 20:20:40,01/03/2018 19:18:13,4,64
jobID8707630,USER7600,ACCOUNT2662,JOB1336118,QUEUE4,120,COMPLETED,01/03/2018 18:35:26,01/03/2018 20:31:04,01/03/2018 18:35:19,5,80
jobID8707631,USER65,ACCOUNT3700,JOB1462720,QUEUE4,2879,COMPLETED,01/02/2018 15:18:01,01/03/2018 20:33:01,12/24/2017 16:24:53,2,32
jobID8707632,USER1160,ACCOUNT563,JOB1141487,QUEUE4,2880,COMPLETED,01/03/2018 15:00:29,01/03/2018 20:48:19,01/03/2018 09:58:38,1,16
jobID8707633,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,01/03/2018 20:43:02,01/03/2018 20:49:51,01/03/2018 20:43:01,2,32
jobID8707634,USER11187,ACCOUNT4590,JOB1444724,QUEUE2,120,FAILED,01/03/2018 21:24:17,01/03/2018 21:24:31,01/03/2018 21:24:16,4,64
jobID8707635,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,01/03/2018 15:00:29,01/03/2018 21:34:45,01/02/2018 16:23:02,1,16
jobID8707636,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,01/03/2018 15:00:59,01/03/2018 21:36:22,01/02/2018 16:23:41,1,16
jobID8707637,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,01/03/2018 15:00:29,01/03/2018 21:38:12,01/02/2018 16:23:25,1,16
jobID8707638,USER11187,ACCOUNT4590,JOB1444724,QUEUE2,120,FAILED,01/03/2018 21:42:32,01/03/2018 21:42:46,01/03/2018 21:42:32,4,64
jobID8707639,USER11187,ACCOUNT4590,JOB1444724,QUEUE2,120,FAILED,01/03/2018 21:45:19,01/03/2018 21:45:35,01/03/2018 21:45:18,4,64
jobID8707640,USER5129,ACCOUNT2198,JOB1403227,QUEUE2,120,COMPLETED,01/03/2018 19:53:56,01/03/2018 21:46:38,01/03/2018 19:53:51,1,16
jobID8707641,USER11187,ACCOUNT4590,JOB1444724,QUEUE2,120,FAILED,01/03/2018 21:46:27,01/03/2018 21:46:41,01/03/2018 21:46:26,4,64
jobID8707642,USER11187,ACCOUNT4590,JOB1444724,QUEUE2,120,FAILED,01/03/2018 21:48:10,01/03/2018 21:48:25,01/03/2018 21:48:10,4,64
jobID8707643,USER11187,ACCOUNT4590,JOB1444724,QUEUE2,120,FAILED,01/03/2018 21:50:04,01/03/2018 21:50:18,01/03/2018 21:50:03,4,64
jobID8707644,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,CANCELLED,01/03/2018 21:50:17,01/03/2018 21:50:59,01/03/2018 21:50:16,2,32
jobID8707645,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,01/02/2018 21:05:33,01/03/2018 21:53:14,01/01/2018 16:33:56,1,16
jobID8707646,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,01/03/2018 21:51:21,01/03/2018 21:55:51,01/03/2018 21:51:20,2,32
jobID8707647,USER3620,ACCOUNT1767,JOB809,QUEUE5,1410,COMPLETED,01/02/2018 23:14:55,01/03/2018 22:01:34,01/02/2018 23:14:54,16,256
jobID8707648,USER5129,ACCOUNT2198,JOB1403227,QUEUE2,120,CANCELLED,01/03/2018 21:56:04,01/03/2018 22:01:52,01/03/2018 21:56:03,1,16
jobID8707649,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,01/03/2018 22:02:13,01/03/2018 22:07:25,01/03/2018 22:02:12,2,32
jobID8707650,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,01/03/2018 22:12:59,01/03/2018 22:19:17,01/03/2018 22:12:59,2,32
jobID8707651,USER11187,ACCOUNT4590,JOB1444724,QUEUE2,120,FAILED,01/03/2018 22:22:26,01/03/2018 22:22:41,01/03/2018 22:22:25,4,64
jobID8707652,USER5947,ACCOUNT563,JOB1449952,QUEUE13,720,TIMEOUT,01/03/2018 10:24:02,01/03/2018 22:24:12,01/03/2018 10:24:01,1,16
jobID8707653,USER5947,ACCOUNT563,JOB1451309,QUEUE13,720,TIMEOUT,01/03/2018 10:24:12,01/03/2018 22:24:12,01/03/2018 10:24:03,1,16
jobID8707654,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,01/03/2018 20:20:46,01/03/2018 22:29:25,01/03/2018 13:55:33,1,16
